,ticker,timestamp,validation_preds,holdout_preds
664,UNH,2002-11-25,0.0,0.0
665,UNH,2002-11-26,0.0,0.0
666,UNH,2002-11-27,0.0,0.0
667,UNH,2002-11-29,0.0,0.0
668,UNH,2002-12-02,0.0,0.0
669,UNH,2002-12-03,0.0,0.0
670,UNH,2002-12-04,0.0,0.0
671,UNH,2002-12-05,0.0,0.0
672,UNH,2002-12-06,0.0,0.0
673,UNH,2002-12-09,0.0,0.0
674,UNH,2002-12-10,0.0,0.0
675,UNH,2002-12-11,0.0,0.0
676,UNH,2002-12-12,0.0,0.0
677,UNH,2002-12-13,0.0,0.0
678,UNH,2002-12-16,0.0,0.0
679,UNH,2002-12-17,0.0,0.0
680,UNH,2002-12-18,0.0,0.0
681,UNH,2002-12-19,0.0,0.0
682,UNH,2002-12-20,0.0,0.0
683,UNH,2002-12-23,0.0,0.0
684,UNH,2002-12-24,0.0,0.0
685,UNH,2002-12-26,0.0,0.0
686,UNH,2002-12-27,0.0,0.0
687,UNH,2002-12-30,0.0,0.0
688,UNH,2002-12-31,0.0,0.0
689,UNH,2003-01-02,0.0,0.0
690,UNH,2003-01-03,0.0,0.0
691,UNH,2003-01-06,0.0,0.0
692,UNH,2003-01-07,0.0,0.0
693,UNH,2003-01-08,0.0,0.0
694,UNH,2003-01-09,0.0,0.0
695,UNH,2003-01-10,0.0,0.0
696,UNH,2003-01-13,0.0,0.0
697,UNH,2003-01-14,0.0,0.0
698,UNH,2003-01-15,0.0,0.0
699,UNH,2003-01-16,0.0,0.0
700,UNH,2003-01-17,0.0,0.0
701,UNH,2003-01-21,0.0,0.0
702,UNH,2003-01-22,0.0,0.0
703,UNH,2003-01-23,0.0,0.0
704,UNH,2003-01-24,0.0,0.0
705,UNH,2003-01-27,0.0,0.0
706,UNH,2003-01-28,0.0,0.0
707,UNH,2003-01-29,0.0,0.0
708,UNH,2003-01-30,0.0,0.0
709,UNH,2003-01-31,0.0,0.0
710,UNH,2003-02-03,0.0,0.0
711,UNH,2003-02-04,0.0,0.0
712,UNH,2003-02-05,0.0,0.0
713,UNH,2003-02-06,0.0,0.0
714,UNH,2003-02-07,0.0,0.0
715,UNH,2003-02-10,0.0,0.0
716,UNH,2003-02-11,0.0,0.0
717,UNH,2003-02-12,0.0,0.0
718,UNH,2003-02-13,0.0,0.0
719,UNH,2003-02-14,0.0,0.0
720,UNH,2003-02-18,0.0,0.0
721,UNH,2003-02-19,0.0,0.0
722,UNH,2003-02-20,0.0,0.0
723,UNH,2003-02-21,0.0,0.0
724,UNH,2003-02-24,0.0,0.0
725,UNH,2003-02-25,0.0,0.0
726,UNH,2003-02-26,0.0,0.0
727,UNH,2003-02-27,0.0,0.0
728,UNH,2003-02-28,0.0,0.0
729,UNH,2003-03-03,0.0,0.0
730,UNH,2003-03-04,0.0,0.0
731,UNH,2003-03-05,0.0,0.0
732,UNH,2003-03-06,0.0,0.0
733,UNH,2003-03-07,0.0,0.0
734,UNH,2003-03-10,0.0,0.0
735,UNH,2003-03-11,0.0,0.0
736,UNH,2003-03-12,0.0,0.0
737,UNH,2003-03-13,0.0,0.0
738,UNH,2003-03-14,0.0,0.0
739,UNH,2003-03-17,0.0,0.0
740,UNH,2003-03-18,0.0,0.0
741,UNH,2003-03-19,0.0,0.0
742,UNH,2003-03-20,0.0,0.0
743,UNH,2003-03-21,0.0,0.0
744,UNH,2003-03-24,0.0,0.0
745,UNH,2003-03-25,0.0,0.0
746,UNH,2003-03-26,0.0,0.0
747,UNH,2003-03-27,0.0,0.0
748,UNH,2003-03-28,0.0,0.0
749,UNH,2003-03-31,0.0,0.0
750,UNH,2003-04-01,0.0,0.0
751,UNH,2003-04-02,0.0,0.0
752,UNH,2003-04-03,0.0,0.0
753,UNH,2003-04-04,0.0,0.0
754,UNH,2003-04-07,0.0,0.0
755,UNH,2003-04-08,0.0,0.0
756,UNH,2003-04-09,0.0,0.0
757,UNH,2003-04-10,0.0,0.0
758,UNH,2003-04-11,0.0,0.0
759,UNH,2003-04-14,0.0,0.0
760,UNH,2003-04-15,0.0,0.0
761,UNH,2003-04-16,0.0,0.0
762,UNH,2003-04-17,0.0,0.0
763,UNH,2003-04-21,0.0,0.0
764,UNH,2003-04-22,0.0,0.0
765,UNH,2003-04-23,0.0,0.0
766,UNH,2003-04-24,0.0,0.0
767,UNH,2003-04-25,0.0,0.0
768,UNH,2003-04-28,0.0,0.0
769,UNH,2003-04-29,0.0,0.0
770,UNH,2003-04-30,0.0,0.0
771,UNH,2003-05-01,0.0,0.0
772,UNH,2003-05-02,0.0,0.0
773,UNH,2003-05-05,0.0,0.0
774,UNH,2003-05-06,0.0,0.0
775,UNH,2003-05-07,0.0,0.0
776,UNH,2003-05-08,0.0,0.0
777,UNH,2003-05-09,0.0,0.0
778,UNH,2003-05-12,0.0,0.0
779,UNH,2003-05-13,0.0,0.0
780,UNH,2003-05-14,0.0,0.0
781,UNH,2003-05-15,0.0,0.0
782,UNH,2003-05-16,0.0,0.0
783,UNH,2003-05-19,0.0,0.0
784,UNH,2003-05-20,0.0,0.0
785,UNH,2003-05-21,0.0,0.0
786,UNH,2003-05-22,0.0,0.0
787,UNH,2003-05-23,0.0,0.0
788,UNH,2003-05-27,0.0,0.0
789,UNH,2003-05-28,0.0,0.0
790,UNH,2003-05-29,0.0,0.0
791,UNH,2003-05-30,0.0,0.0
792,UNH,2003-06-02,0.0,0.0
793,UNH,2003-06-03,0.0,0.0
794,UNH,2003-06-04,0.0,0.0
795,UNH,2003-06-05,0.0,0.0
796,UNH,2003-06-06,0.0,0.0
797,UNH,2003-06-09,0.0,0.0
798,UNH,2003-06-10,0.0,0.0
799,UNH,2003-06-11,0.0,0.0
800,UNH,2003-06-12,0.0,0.0
801,UNH,2003-06-13,0.0,0.0
802,UNH,2003-06-16,0.0,0.0
803,UNH,2003-06-17,0.0,0.0
804,UNH,2003-06-18,0.0,0.0
805,UNH,2003-06-19,0.0,0.0
806,UNH,2003-06-20,0.0,0.0
807,UNH,2003-06-23,0.0,0.0
808,UNH,2003-06-24,0.0,0.0
809,UNH,2003-06-25,0.0,0.0
810,UNH,2003-06-26,0.0,0.0
811,UNH,2003-06-27,0.0,0.0
812,UNH,2003-06-30,0.0,0.0
813,UNH,2003-07-01,0.0,0.0
814,UNH,2003-07-02,0.0,0.0
815,UNH,2003-07-03,0.0,0.0
816,UNH,2003-07-07,0.0,0.0
817,UNH,2003-07-08,0.0,0.0
818,UNH,2003-07-09,0.0,0.0
819,UNH,2003-07-10,0.0,0.0
820,UNH,2003-07-11,0.0,0.0
821,UNH,2003-07-14,0.0,0.0
822,UNH,2003-07-15,0.0,0.0
823,UNH,2003-07-16,0.0,0.0
824,UNH,2003-07-17,0.0,0.0
825,UNH,2003-07-18,0.0,0.0
826,UNH,2003-07-21,0.0,0.0
827,UNH,2003-07-22,0.0,0.0
828,UNH,2003-07-23,0.0,0.0
829,UNH,2003-07-24,0.0,0.0
830,UNH,2003-07-25,0.0,0.0
831,UNH,2003-07-28,0.0,0.0
832,UNH,2003-07-29,0.0,0.0
833,UNH,2003-07-30,0.0,0.0
834,UNH,2003-07-31,0.0,0.0
835,UNH,2003-08-01,0.0,0.0
836,UNH,2003-08-04,0.0,0.0
837,UNH,2003-08-05,0.0,0.0
838,UNH,2003-08-06,0.0,0.0
839,UNH,2003-08-07,0.0,0.0
840,UNH,2003-08-08,0.0,0.0
841,UNH,2003-08-11,0.0,0.0
842,UNH,2003-08-12,0.0,0.0
843,UNH,2003-08-13,0.0,0.0
844,UNH,2003-08-14,0.0,0.0
845,UNH,2003-08-15,0.0,0.0
846,UNH,2003-08-18,0.0,0.0
847,UNH,2003-08-19,0.0,0.0
848,UNH,2003-08-20,0.0,0.0
849,UNH,2003-08-21,0.0,0.0
850,UNH,2003-08-22,0.0,0.0
851,UNH,2003-08-25,0.0,0.0
852,UNH,2003-08-26,0.0,0.0
853,UNH,2003-08-27,0.0,0.0
854,UNH,2003-08-28,0.0,0.0
855,UNH,2003-08-29,0.0,0.0
856,UNH,2003-09-02,0.0,0.0
857,UNH,2003-09-03,0.0,0.0
858,UNH,2003-09-04,0.0,0.0
859,UNH,2003-09-05,0.0,0.0
860,UNH,2003-09-08,0.0,0.0
861,UNH,2003-09-09,0.0,0.0
862,UNH,2003-09-10,0.0,0.0
863,UNH,2003-09-11,0.0,0.0
864,UNH,2003-09-12,0.0,0.0
865,UNH,2003-09-15,0.0,0.0
866,UNH,2003-09-16,0.0,0.0
867,UNH,2003-09-17,0.0,0.0
868,UNH,2003-09-18,0.0,0.0
869,UNH,2003-09-19,0.0,0.0
870,UNH,2003-09-22,0.0,0.0
871,UNH,2003-09-23,0.0,0.0
872,UNH,2003-09-24,0.0,0.0
873,UNH,2003-09-25,0.0,0.0
874,UNH,2003-09-26,0.0,0.0
875,UNH,2003-09-29,0.0,0.0
876,UNH,2003-09-30,0.0,0.0
877,UNH,2003-10-01,0.0,0.0
878,UNH,2003-10-02,0.0,0.0
879,UNH,2003-10-03,0.0,0.0
880,UNH,2003-10-06,0.0,0.0
881,UNH,2003-10-07,0.0,0.0
882,UNH,2003-10-08,0.0,0.0
883,UNH,2003-10-09,0.0,0.0
884,UNH,2003-10-10,0.0,0.0
885,UNH,2003-10-13,0.0,0.0
886,UNH,2003-10-14,0.0,0.0
887,UNH,2003-10-15,0.0,0.0
888,UNH,2003-10-16,0.0,0.0
889,UNH,2003-10-17,0.0,0.0
890,UNH,2003-10-20,0.0,0.0
891,UNH,2003-10-21,0.0,0.0
892,UNH,2003-10-22,0.0,0.0
893,UNH,2003-10-23,0.0,0.0
894,UNH,2003-10-24,0.0,0.0
895,UNH,2003-10-27,0.0,0.0
896,UNH,2003-10-28,0.0,0.0
897,UNH,2003-10-29,0.0,0.0
898,UNH,2003-10-30,0.0,0.0
899,UNH,2003-10-31,0.0,0.0
900,UNH,2003-11-03,0.0,0.0
901,UNH,2003-11-04,0.0,0.0
902,UNH,2003-11-05,0.0,0.0
903,UNH,2003-11-06,0.0,0.0
904,UNH,2003-11-07,0.0,0.0
905,UNH,2003-11-10,0.0,0.0
906,UNH,2003-11-11,0.0,0.0
907,UNH,2003-11-12,0.0,0.0
908,UNH,2003-11-13,0.0,0.0
909,UNH,2003-11-14,0.0,0.0
910,UNH,2003-11-17,0.0,0.0
911,UNH,2003-11-18,0.0,0.0
912,UNH,2003-11-19,0.0,0.0
913,UNH,2003-11-20,0.0,0.0
914,UNH,2003-11-21,0.0,0.0
915,UNH,2003-11-24,0.0,0.0
916,UNH,2003-11-25,0.0,0.0
917,UNH,2003-11-26,0.0,0.0
918,UNH,2003-11-28,0.0,0.0
919,UNH,2003-12-01,0.0,0.0
920,UNH,2003-12-02,0.0,0.0
921,UNH,2003-12-03,0.0,0.0
922,UNH,2003-12-04,0.0,0.0
923,UNH,2003-12-05,0.0,0.0
924,UNH,2003-12-08,0.0,0.0
925,UNH,2003-12-09,0.0,0.0
926,UNH,2003-12-10,0.0,0.0
927,UNH,2003-12-11,0.0,0.0
928,UNH,2003-12-12,0.0,0.0
929,UNH,2003-12-15,0.0,0.0
930,UNH,2003-12-16,0.0,0.0
931,UNH,2003-12-17,0.0,0.0
932,UNH,2003-12-18,0.0,0.0
933,UNH,2003-12-19,0.0,0.0
934,UNH,2003-12-22,0.0,0.0
935,UNH,2003-12-23,0.0,0.0
936,UNH,2003-12-24,0.0,0.0
937,UNH,2003-12-26,0.0,0.0
938,UNH,2003-12-29,0.0,0.0
939,UNH,2003-12-30,0.0,0.0
940,UNH,2003-12-31,0.0,0.0
941,UNH,2004-01-02,0.0,0.0
942,UNH,2004-01-05,0.0,0.0
943,UNH,2004-01-06,0.0,0.0
944,UNH,2004-01-07,0.0,0.0
945,UNH,2004-01-08,0.0,0.0
946,UNH,2004-01-09,0.0,0.0
947,UNH,2004-01-12,0.0,0.0
948,UNH,2004-01-13,0.0,0.0
949,UNH,2004-01-14,0.0,0.0
950,UNH,2004-01-15,0.0,0.0
951,UNH,2004-01-16,0.0,0.0
952,UNH,2004-01-20,0.0,0.0
953,UNH,2004-01-21,0.0,0.0
954,UNH,2004-01-22,0.0,0.0
955,UNH,2004-01-23,0.0,0.0
956,UNH,2004-01-26,0.0,0.0
957,UNH,2004-01-27,0.0,0.0
958,UNH,2004-01-28,0.0,0.0
959,UNH,2004-01-29,0.0,0.0
960,UNH,2004-01-30,0.0,0.0
961,UNH,2004-02-02,0.0,0.0
962,UNH,2004-02-03,0.0,0.0
963,UNH,2004-02-04,0.0,0.0
964,UNH,2004-02-05,0.0,0.0
965,UNH,2004-02-06,0.0,0.0
966,UNH,2004-02-09,0.0,0.0
967,UNH,2004-02-10,0.0,0.0
968,UNH,2004-02-11,0.0,0.0
969,UNH,2004-02-12,0.0,0.0
970,UNH,2004-02-13,0.0,0.0
971,UNH,2004-02-17,0.0,0.0
972,UNH,2004-02-18,0.0,0.0
973,UNH,2004-02-19,0.0,0.0
974,UNH,2004-02-20,0.0,0.0
975,UNH,2004-02-23,0.0,0.0
976,UNH,2004-02-24,0.0,0.0
977,UNH,2004-02-25,0.0,0.0
978,UNH,2004-02-26,0.0,0.0
979,UNH,2004-02-27,0.0,0.0
980,UNH,2004-03-01,0.0,0.0
981,UNH,2004-03-02,0.0,0.0
982,UNH,2004-03-03,0.0,0.0
983,UNH,2004-03-04,0.0,0.0
984,UNH,2004-03-05,0.0,0.0
985,UNH,2004-03-08,0.0,0.0
986,UNH,2004-03-09,0.0,0.0
987,UNH,2004-03-10,0.0,0.0
988,UNH,2004-03-11,0.0,0.0
989,UNH,2004-03-12,0.0,0.0
990,UNH,2004-03-15,0.0,0.0
991,UNH,2004-03-16,0.0,0.0
992,UNH,2004-03-17,0.0,0.0
993,UNH,2004-03-18,0.0,0.0
994,UNH,2004-03-19,0.0,0.0
995,UNH,2004-03-22,0.0,0.0
996,UNH,2004-03-23,0.0,0.0
997,UNH,2004-03-24,0.0,0.0
998,UNH,2004-03-25,0.0,0.0
999,UNH,2004-03-26,0.0,0.0
1000,UNH,2004-03-29,0.0,0.0
1001,UNH,2004-03-30,0.0,0.0
1002,UNH,2004-03-31,0.0,0.0
1003,UNH,2004-04-01,0.0,0.0
1004,UNH,2004-04-02,0.0,0.0
1005,UNH,2004-04-05,0.0,0.0
1006,UNH,2004-04-06,0.0,0.0
1007,UNH,2004-04-07,0.0,0.0
1008,UNH,2004-04-08,0.0,0.0
1009,UNH,2004-04-12,0.0,0.0
1010,UNH,2004-04-13,0.0,0.0
1011,UNH,2004-04-14,0.0,0.0
1012,UNH,2004-04-15,0.0,0.0
1013,UNH,2004-04-16,0.0,0.0
1014,UNH,2004-04-19,0.0,0.0
1015,UNH,2004-04-20,0.0,0.0
1016,UNH,2004-04-21,0.0,0.0
1017,UNH,2004-04-22,0.0,0.0
1018,UNH,2004-04-23,0.0,0.0
1019,UNH,2004-04-26,0.0,0.0
1020,UNH,2004-04-27,0.0,0.0
1021,UNH,2004-04-28,0.0,0.0
1022,UNH,2004-04-29,0.0,0.0
1023,UNH,2004-04-30,0.0,0.0
1024,UNH,2004-05-03,0.0,0.0
1025,UNH,2004-05-04,0.0,0.0
1026,UNH,2004-05-05,0.0,0.0
1027,UNH,2004-05-06,0.0,0.0
1028,UNH,2004-05-07,0.0,0.0
1029,UNH,2004-05-10,0.0,0.0
1030,UNH,2004-05-11,0.0,0.0
1031,UNH,2004-05-12,0.0,0.0
1032,UNH,2004-05-13,0.0,0.0
1033,UNH,2004-05-14,0.0,0.0
1034,UNH,2004-05-17,0.0,0.0
1035,UNH,2004-05-18,0.0,0.0
1036,UNH,2004-05-19,0.0,0.0
1037,UNH,2004-05-20,0.0,0.0
1038,UNH,2004-05-21,0.0,0.0
1039,UNH,2004-05-24,0.0,0.0
1040,UNH,2004-05-25,0.0,0.0
1041,UNH,2004-05-26,0.0,0.0
1042,UNH,2004-05-27,0.0,0.0
1043,UNH,2004-05-28,0.0,0.0
1044,UNH,2004-06-01,0.0,0.0
1045,UNH,2004-06-02,0.0,0.0
1046,UNH,2004-06-03,0.0,0.0
1047,UNH,2004-06-04,0.0,0.0
1048,UNH,2004-06-07,0.0,0.0
1049,UNH,2004-06-08,0.0,0.0
1050,UNH,2004-06-09,0.0,0.0
1051,UNH,2004-06-10,0.0,0.0
1052,UNH,2004-06-14,0.0,0.0
1053,UNH,2004-06-15,0.0,0.0
1054,UNH,2004-06-16,0.0,0.0
1055,UNH,2004-06-17,0.0,0.0
1056,UNH,2004-06-18,0.0,0.0
1057,UNH,2004-06-21,0.0,0.0
1058,UNH,2004-06-22,0.0,0.0
1059,UNH,2004-06-23,0.0,0.0
1060,UNH,2004-06-24,0.0,0.0
1061,UNH,2004-06-25,0.0,0.0
1062,UNH,2004-06-28,0.0,0.0
1063,UNH,2004-06-29,0.0,0.0
1064,UNH,2004-06-30,0.0,0.0
1065,UNH,2004-07-01,0.0,0.0
1066,UNH,2004-07-02,0.0,0.0
1067,UNH,2004-07-06,0.0,0.0
1068,UNH,2004-07-07,0.0,0.0
1069,UNH,2004-07-08,0.0,0.0
1070,UNH,2004-07-09,0.0,0.0
1071,UNH,2004-07-12,0.0,0.0
1072,UNH,2004-07-13,0.0,0.0
1073,UNH,2004-07-14,0.0,0.0
1074,UNH,2004-07-15,0.0,0.0
1075,UNH,2004-07-16,0.0,0.0
1076,UNH,2004-07-19,0.0,0.0
1077,UNH,2004-07-20,0.0,0.0
1078,UNH,2004-07-21,0.0,0.0
1079,UNH,2004-07-22,0.0,0.0
1080,UNH,2004-07-23,0.0,0.0
1081,UNH,2004-07-26,0.0,0.0
1082,UNH,2004-07-27,0.0,0.0
1083,UNH,2004-07-28,0.0,0.0
1084,UNH,2004-07-29,0.0,0.0
1085,UNH,2004-07-30,0.0,0.0
1086,UNH,2004-08-02,0.0,0.0
1087,UNH,2004-08-03,0.0,0.0
1088,UNH,2004-08-04,0.0,0.0
1089,UNH,2004-08-05,0.0,0.0
1090,UNH,2004-08-06,0.0,0.0
1091,UNH,2004-08-09,0.0,0.0
1092,UNH,2004-08-10,0.0,0.0
1093,UNH,2004-08-11,0.0,0.0
1094,UNH,2004-08-12,0.0,0.0
1095,UNH,2004-08-13,0.0,0.0
1096,UNH,2004-08-16,0.0,0.0
1097,UNH,2004-08-17,0.0,0.0
1098,UNH,2004-08-18,0.0,0.0
1099,UNH,2004-08-19,0.0,0.0
1100,UNH,2004-08-20,0.0,0.0
1101,UNH,2004-08-23,0.0,0.0
1102,UNH,2004-08-24,0.0,0.0
1103,UNH,2004-08-25,0.0,0.0
1104,UNH,2004-08-26,0.0,0.0
1105,UNH,2004-08-27,0.0,0.0
1106,UNH,2004-08-30,0.0,0.0
1107,UNH,2004-08-31,0.0,0.0
1108,UNH,2004-09-01,0.0,0.0
1109,UNH,2004-09-02,0.0,0.0
1110,UNH,2004-09-03,0.0,0.0
1111,UNH,2004-09-07,0.0,0.0
1112,UNH,2004-09-08,0.0,0.0
1113,UNH,2004-09-09,0.0,0.0
1114,UNH,2004-09-10,0.0,0.0
1115,UNH,2004-09-13,0.0,0.0
1116,UNH,2004-09-14,0.0,0.0
1117,UNH,2004-09-15,0.0,0.0
1118,UNH,2004-09-16,0.0,0.0
1119,UNH,2004-09-17,0.0,0.0
1120,UNH,2004-09-20,0.0,0.0
1121,UNH,2004-09-21,0.0,0.0
1122,UNH,2004-09-22,0.0,0.0
1123,UNH,2004-09-23,0.0,0.0
1124,UNH,2004-09-24,0.0,0.0
1125,UNH,2004-09-27,0.0,0.0
1126,UNH,2004-09-28,0.0,0.0
1127,UNH,2004-09-29,0.0,0.0
1128,UNH,2004-09-30,0.0,0.0
1129,UNH,2004-10-01,0.0,0.0
1130,UNH,2004-10-04,0.0,0.0
1131,UNH,2004-10-05,0.0,0.0
1132,UNH,2004-10-06,0.0,0.0
1133,UNH,2004-10-07,0.0,0.0
1134,UNH,2004-10-08,0.0,0.0
1135,UNH,2004-10-11,0.0,0.0
1136,UNH,2004-10-12,0.0,0.0
1137,UNH,2004-10-13,0.0,0.0
1138,UNH,2004-10-14,0.0,0.0
1139,UNH,2004-10-15,0.0,0.0
1140,UNH,2004-10-18,0.0,0.0
1141,UNH,2004-10-19,0.0,0.0
1142,UNH,2004-10-20,0.0,0.0
1143,UNH,2004-10-21,0.0,0.0
1144,UNH,2004-10-22,0.0,0.0
1145,UNH,2004-10-25,0.0,0.0
1146,UNH,2004-10-26,0.0,0.0
1147,UNH,2004-10-27,0.0,0.0
1148,UNH,2004-10-28,0.0,0.0
1149,UNH,2004-10-29,0.0,0.0
1150,UNH,2004-11-01,0.0,0.0
1151,UNH,2004-11-02,0.0,0.0
1152,UNH,2004-11-03,0.0,0.0
1153,UNH,2004-11-04,0.0,0.0
1154,UNH,2004-11-05,0.0,0.0
1155,UNH,2004-11-08,0.0,0.0
1156,UNH,2004-11-09,0.0,0.0
1157,UNH,2004-11-10,0.0,0.0
1158,UNH,2004-11-11,0.0,0.0
1159,UNH,2004-11-12,0.0,0.0
1160,UNH,2004-11-15,0.0,0.0
1161,UNH,2004-11-16,0.0,0.0
1162,UNH,2004-11-17,0.0,0.0
1163,UNH,2004-11-18,0.0,0.0
1164,UNH,2004-11-19,0.0,0.0
1165,UNH,2004-11-22,0.0,0.0
1166,UNH,2004-11-23,0.0,0.0
1167,UNH,2004-11-24,0.0,0.0
1168,UNH,2004-11-26,0.0,0.0
1169,UNH,2004-11-29,0.0,0.0
1170,UNH,2004-11-30,0.0,0.0
1171,UNH,2004-12-01,0.0,0.0
1172,UNH,2004-12-02,0.0,0.0
1173,UNH,2004-12-03,0.0,0.0
1174,UNH,2004-12-06,0.0,0.0
1175,UNH,2004-12-07,0.0,0.0
1176,UNH,2004-12-08,0.0,0.0
1177,UNH,2004-12-09,0.0,0.0
1178,UNH,2004-12-10,0.0,0.0
1179,UNH,2004-12-13,0.0,0.0
1180,UNH,2004-12-14,0.0,0.0
1181,UNH,2004-12-15,0.0,0.0
1182,UNH,2004-12-16,0.0,0.0
1183,UNH,2004-12-17,0.0,0.0
1184,UNH,2004-12-20,0.0,0.0
1185,UNH,2004-12-21,0.0,0.0
1186,UNH,2004-12-22,0.0,0.0
1187,UNH,2004-12-23,0.0,0.0
1188,UNH,2004-12-27,0.0,0.0
1189,UNH,2004-12-28,0.0,0.0
1190,UNH,2004-12-29,0.0,0.0
1191,UNH,2004-12-30,0.0,0.0
1192,UNH,2004-12-31,0.0,0.0
1193,UNH,2005-01-03,0.0,0.0
1194,UNH,2005-01-04,0.0,0.0
1195,UNH,2005-01-05,0.0,0.0
1196,UNH,2005-01-06,0.0,0.0
1197,UNH,2005-01-07,0.0,0.0
1198,UNH,2005-01-10,0.0,0.0
1199,UNH,2005-01-11,0.0,0.0
1200,UNH,2005-01-12,0.0,0.0
1201,UNH,2005-01-13,0.0,0.0
1202,UNH,2005-01-14,0.0,0.0
1203,UNH,2005-01-18,0.0,0.0
1204,UNH,2005-01-19,0.0,0.0
1205,UNH,2005-01-20,0.0,0.0
1206,UNH,2005-01-21,0.0,0.0
1207,UNH,2005-01-24,0.0,0.0
1208,UNH,2005-01-25,0.0,0.0
1209,UNH,2005-01-26,0.0,0.0
1210,UNH,2005-01-27,0.0,0.0
1211,UNH,2005-01-28,0.0,0.0
1212,UNH,2005-01-31,0.0,0.0
1213,UNH,2005-02-01,0.0,0.0
1214,UNH,2005-02-02,0.0,0.0
1215,UNH,2005-02-03,0.0,0.0
1216,UNH,2005-02-04,0.0,0.0
1217,UNH,2005-02-07,0.0,0.0
1218,UNH,2005-02-08,0.0,0.0
1219,UNH,2005-02-09,0.0,0.0
1220,UNH,2005-02-10,0.0,0.0
1221,UNH,2005-02-11,0.0,0.0
1222,UNH,2005-02-14,0.0,0.0
1223,UNH,2005-02-15,0.0,0.0
1224,UNH,2005-02-16,0.0,0.0
1225,UNH,2005-02-17,0.0,0.0
1226,UNH,2005-02-18,0.0,0.0
1227,UNH,2005-02-22,0.0,0.0
1228,UNH,2005-02-23,0.0,0.0
1229,UNH,2005-02-24,0.0,0.0
1230,UNH,2005-02-25,0.0,0.0
1231,UNH,2005-02-28,0.0,0.0
1232,UNH,2005-03-01,0.0,0.0
1233,UNH,2005-03-02,0.0,0.0
1234,UNH,2005-03-03,0.0,0.0
1235,UNH,2005-03-04,0.0,0.0
1236,UNH,2005-03-07,0.0,0.0
1237,UNH,2005-03-08,0.0,0.0
1238,UNH,2005-03-09,0.0,0.0
1239,UNH,2005-03-10,0.0,0.0
1240,UNH,2005-03-11,0.0,0.0
1241,UNH,2005-03-14,0.0,0.0
1242,UNH,2005-03-15,0.0,0.0
1243,UNH,2005-03-16,0.0,0.0
1244,UNH,2005-03-17,0.0,0.0
1245,UNH,2005-03-18,0.0,0.0
1246,UNH,2005-03-21,0.0,0.0
1247,UNH,2005-03-22,0.0,0.0
1248,UNH,2005-03-23,0.0,0.0
1249,UNH,2005-03-24,0.0,0.0
1250,UNH,2005-03-28,0.0,0.0
1251,UNH,2005-03-29,0.0,0.0
1252,UNH,2005-03-30,0.0,0.0
1253,UNH,2005-03-31,0.0,0.0
1254,UNH,2005-04-01,0.0,0.0
1255,UNH,2005-04-04,0.0,0.0
1256,UNH,2005-04-05,0.0,0.0
1257,UNH,2005-04-06,0.0,0.0
1258,UNH,2005-04-07,0.0,0.0
1259,UNH,2005-04-08,0.0,0.0
1260,UNH,2005-04-11,0.0,0.0
1261,UNH,2005-04-12,0.0,0.0
1262,UNH,2005-04-13,0.0,0.0
1263,UNH,2005-04-14,0.0,0.0
1264,UNH,2005-04-15,0.0,0.0
1265,UNH,2005-04-18,0.0,0.0
1266,UNH,2005-04-19,0.0,0.0
1267,UNH,2005-04-20,0.0,0.0
1268,UNH,2005-04-21,0.0,0.0
1269,UNH,2005-04-22,0.0,0.0
1270,UNH,2005-04-25,0.0,0.0
1271,UNH,2005-04-26,0.0,0.0
1272,UNH,2005-04-27,0.0,0.0
1273,UNH,2005-04-28,0.0,0.0
1274,UNH,2005-04-29,0.0,0.0
1275,UNH,2005-05-02,0.0,0.0
1276,UNH,2005-05-03,0.0,0.0
1277,UNH,2005-05-04,0.0,0.0
1278,UNH,2005-05-05,0.0,0.0
1279,UNH,2005-05-06,0.0,0.0
1280,UNH,2005-05-09,0.0,0.0
1281,UNH,2005-05-10,0.0,0.0
1282,UNH,2005-05-11,0.0,0.0
1283,UNH,2005-05-12,0.0,0.0
1284,UNH,2005-05-13,0.0,0.0
1285,UNH,2005-05-16,0.0,0.0
1286,UNH,2005-05-17,0.0,0.0
1287,UNH,2005-05-18,0.0,0.0
1288,UNH,2005-05-19,0.0,0.0
1289,UNH,2005-05-20,0.0,0.0
1290,UNH,2005-05-23,0.0,0.0
1291,UNH,2005-05-24,0.0,0.0
1292,UNH,2005-05-25,0.0,0.0
1293,UNH,2005-05-26,0.0,0.0
1294,UNH,2005-05-27,0.0,0.0
1295,UNH,2005-05-31,0.0,0.0
1296,UNH,2005-06-01,0.0,0.0
1297,UNH,2005-06-02,0.0,0.0
1298,UNH,2005-06-03,0.0,0.0
1299,UNH,2005-06-06,0.0,0.0
1300,UNH,2005-06-07,0.0,0.0
1301,UNH,2005-06-08,0.0,0.0
1302,UNH,2005-06-09,0.0,0.0
1303,UNH,2005-06-10,0.0,0.0
1304,UNH,2005-06-13,0.0,0.0
1305,UNH,2005-06-14,0.0,0.0
1306,UNH,2005-06-15,0.0,0.0
1307,UNH,2005-06-16,0.0,0.0
1308,UNH,2005-06-17,0.0,0.0
1309,UNH,2005-06-20,0.0,0.0
1310,UNH,2005-06-21,0.0,0.0
1311,UNH,2005-06-22,0.0,0.0
1312,UNH,2005-06-23,0.0,0.0
1313,UNH,2005-06-24,0.0,0.0
