reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2005-01-07,42.00900462167962,42.04999923706055,,,,
2005-01-10,42.394234065544566,41.84000015258789,,,,
2005-01-11,42.302722831663914,42.25,,,,
2005-01-12,42.79957392442514,42.20000076293945,,,,
2005-01-13,42.3231040417167,42.0,,,,
2005-01-14,42.49604872379349,42.2400016784668,,,,
2005-01-18,42.760505486252,42.220001220703125,,,,
2005-01-19,42.39597147244666,41.810001373291016,,,,
2005-01-20,41.7371275034107,41.38999938964844,,,,
2005-01-21,41.48345019121208,41.11000061035156,,,,
2005-01-24,40.96572266930254,40.880001068115234,,,,
2005-01-25,41.14815918835091,40.81999969482422,,,,
2005-01-26,41.310455776197564,41.060001373291016,,,,
2005-01-27,41.23955340547229,40.81999969482422,,,,
2005-01-28,40.985971753600545,41.34000015258789,,,,
2005-01-31,41.8480234583623,41.310001373291016,,,,
2005-02-01,41.72625609293889,41.349998474121094,,,,
2005-02-02,41.88848700273882,41.619998931884766,,,,
2005-02-03,42.162184724874635,42.43000030517578,,,,
2005-02-04,43.023637006780945,42.52000045776367,,,,
2005-02-07,43.12392786229279,42.599998474121094,,,,
2005-02-08,42.64612694178798,42.279998779296875,,,,
2005-02-09,42.4541026822209,42.45000076293945,,,,
2005-02-10,42.97316106375421,42.9900016784668,,,,
2005-02-11,43.42085896991533,42.900001525878906,,,,
2005-02-14,43.229345663730385,42.849998474121094,,,,
2005-02-15,43.340864159881285,42.72999954223633,,,,
2005-02-16,42.97420569311582,42.45000076293945,,,,
2005-02-17,42.40393106243283,42.22999954223633,,,,
2005-02-18,42.61648448032427,41.45000076293945,,,,
2005-02-22,40.852345414298846,40.599998474121094,,,,
2005-02-23,40.315299147425726,39.779998779296875,,,,
2005-02-24,40.18431387677169,40.61000061035156,,,,
2005-02-25,41.15917649549007,40.650001525878906,,,,
2005-02-28,40.591493040770715,40.18000030517578,,,,
2005-03-01,40.621563441477555,40.189998626708984,,,,
2005-03-02,40.549762653901226,40.150001525878906,,,,
2005-03-03,40.285612139537946,40.150001525878906,,,,
2005-03-04,40.660511258792305,40.27000045776367,,,,
2005-03-07,40.44719550510305,40.13999938964844,,,,
2005-03-08,40.53840136571591,39.900001525878906,,,,
2005-03-09,40.05176692953358,39.88999938964844,,,,
2005-03-10,40.45796513503177,40.0,,,,
2005-03-11,39.98218161061015,39.66999816894531,,,,
2005-03-14,40.034098618717536,39.9900016784668,,,,
2005-03-15,40.32917217543719,39.84000015258789,,,,
2005-03-16,39.43721288913433,39.0099983215332,,,,
2005-03-17,39.46756288201869,39.099998474121094,,,,
2005-03-18,39.43622383004188,38.66999816894531,,,,
2005-03-21,38.53212339921667,38.380001068115234,,,,
2005-03-22,38.35939544099201,37.970001220703125,,,,
2005-03-23,38.238043622334445,38.33000183105469,,,,
2005-03-24,38.57325612655415,38.790000915527344,,,,
2005-03-28,39.1416847011223,38.650001525878906,,,,
2005-03-29,38.22936445453557,38.41999816894531,,,,
2005-03-30,38.69673072674538,38.63999938964844,,,,
2005-03-31,38.78866106518326,38.75,,,,
2005-04-01,38.138506268336656,38.04999923706055,,,,
2005-04-04,38.45044801532225,38.349998474121094,,,,
2005-04-05,38.77203999869151,38.310001373291016,,,,
2005-04-06,38.32665030909281,37.70000076293945,,,,
2005-04-07,37.934242103482056,37.779998779296875,,,,
2005-04-08,38.017853570942265,37.9900016784668,,,,
2005-04-11,38.283513430368764,38.7400016784668,,,,
2005-04-12,39.103641929191866,38.560001373291016,,,,
2005-04-13,38.44092138146642,37.77000045776367,,,,
2005-04-14,37.67966544002371,36.95000076293945,,,,
2005-04-15,36.62555616779002,36.83000183105469,,,,
2005-04-18,37.2549327045266,36.7400016784668,,,,
2005-04-19,36.9817569927249,36.09000015258789,,,,
2005-04-20,36.10984692304321,36.66999816894531,,,,
2005-04-21,37.195278007482486,36.66999816894531,,,,
2005-04-22,36.53582106572308,36.59000015258789,,,,
2005-04-25,36.71793217666868,36.77000045776367,,,,
2005-04-26,36.71726377994003,36.59000015258789,,,,
2005-04-27,36.54469268570815,35.86000061035156,,,,
2005-04-28,35.59151548754299,35.4900016784668,,,,
2005-04-29,35.87616004228821,36.400001525878906,,,,
2005-05-02,36.78006990465238,37.09000015258789,,,,
2005-05-03,37.2789472290239,37.20000076293945,,,,
2005-05-04,37.636164092258035,37.43000030517578,,,,
2005-05-05,37.383516223713386,37.47999954223633,,,,
2005-05-06,37.697966954673525,37.34000015258789,,,,
2005-05-09,37.78811531374922,36.88999938964844,,,,
2005-05-10,36.984655995160566,36.63999938964844,,,,
2005-05-11,37.04406779259246,36.95000076293945,,,,
2005-05-12,36.74867457381151,36.849998474121094,,,,
2005-05-13,36.80853814270507,37.369998931884766,,,,
2005-05-16,37.90347656449618,39.36000061035156,,,,
2005-05-17,39.41515057756992,39.880001068115234,,,,
2005-05-18,40.3700314770173,40.25,,,,
2005-05-19,40.716754468478335,40.150001525878906,,,,
2005-05-20,40.200184931616796,40.34000015258789,,,,
2005-05-23,40.535105172228036,39.97999954223633,,,,
2005-05-24,40.42350703141984,39.86000061035156,,,,
2005-05-25,39.93600022539389,40.11000061035156,,,,
2005-05-26,40.49274982627476,40.040000915527344,,,,
2005-05-27,40.54292195667102,39.95000076293945,,,,
2005-05-31,39.91392003832074,40.04999923706055,,,,
2005-06-01,40.51277209752192,40.4900016784668,,,,
2005-06-02,40.91876665057475,40.470001220703125,,,,
2005-06-03,40.290216651707496,40.02000045776367,,,,
2005-06-06,40.52388021792722,40.79999923706055,,,,
2005-06-07,40.57422777011074,40.41999816894531,,,,
2005-06-08,40.23844465753552,39.95000076293945,,,,
2005-06-09,40.16617475404298,39.720001220703125,,,,
2005-06-10,40.06519901509656,39.959999084472656,,,,
2005-06-13,40.33019928723966,40.189998626708984,,,,
2005-06-14,40.60400491969506,40.380001068115234,,,,
2005-06-15,40.60341458939946,40.349998474121094,,,,
2005-06-16,40.776094245153246,40.93000030517578,,,,
2005-06-17,40.77710851908367,40.11000061035156,,,,
2005-06-20,40.52614000110943,40.31999969482422,,,,
2005-06-21,40.25485825967965,39.9900016784668,,,,
2005-06-22,40.27289300460382,40.02000045776367,,,,
2005-06-23,39.70222701045279,39.060001373291016,,,,
2005-06-24,38.78680654464054,38.779998779296875,,,,
2005-06-27,39.020570542974525,39.33000183105469,,,,
2005-06-28,39.87478770888747,39.369998931884766,,,,
2005-06-29,39.35834188006181,40.0099983215332,,,,
2005-06-30,39.460307023783,39.4900016784668,,,,
2005-07-01,40.059322640816916,40.209999084472656,,,,
2005-07-05,40.658331709940796,40.130001068115234,,,,
2005-07-06,39.836901529616625,39.7400016784668,,,,
2005-07-07,39.92813035181714,40.16999816894531,,,,
2005-07-08,40.658022234915215,40.47999954223633,,,,
2005-07-11,40.88030691931938,41.5,,,,
2005-07-12,41.89391047291113,41.58000183105469,,,,
2005-07-13,41.56855238006572,41.650001525878906,,,,
2005-07-14,41.62865643429002,42.0,,,,
2005-07-15,42.20611983333269,42.5,,,,
2005-07-18,43.05753287394371,43.25,,,,
2005-07-19,43.8177054173677,43.97999954223633,,,,
2005-07-20,44.57799089712588,43.93000030517578,,,,
2005-07-21,43.96920585025927,43.560001373291016,,,,
2005-07-22,44.091114486098235,43.7599983215332,,,,
2005-07-25,43.67589286832729,43.900001525878906,,,,
2005-07-26,44.31604582367714,43.77000045776367,,,,
2005-07-27,43.97286768331733,43.900001525878906,,,,
2005-07-28,44.50254166689138,43.900001525878906,,,,
2005-07-29,44.139085063517555,43.38999938964844,,,,
2005-08-01,43.47965774081278,42.79999923706055,,,,
2005-08-02,43.021689424957046,42.439998626708984,,,,
2005-08-03,42.83702530175502,42.0,,,,
2005-08-04,41.87105505608805,41.36000061035156,,,,
2005-08-05,41.53456586607384,41.09000015258789,,,,
2005-08-08,41.17142231269228,41.529998779296875,,,,
2005-08-09,41.95431645597299,42.52000045776367,,,,
2005-08-10,42.260437012484275,42.060001373291016,,,,
2005-08-11,42.09810892653124,41.439998626708984,,,,
2005-08-12,41.873885950414966,42.2599983215332,,,,
2005-08-15,42.208328617271114,41.349998474121094,,,,
2005-08-16,41.254990720884535,40.97999954223633,,,,
2005-08-17,41.20468582026968,40.900001525878906,,,,
2005-08-18,41.286494129905634,40.9900016784668,,,,
2005-08-19,40.95257196533895,40.95000076293945,,,,
2005-08-22,41.11579810081866,40.72999954223633,,,,
2005-08-23,41.227670306494524,40.900001525878906,,,,
2005-08-24,40.476744426143405,40.2599983215332,,,,
2005-08-25,40.76010996863811,40.20000076293945,,,,
2005-08-26,40.38349024612826,41.029998779296875,,,,
2005-08-29,41.12234720680056,40.650001525878906,,,,
2005-08-30,40.32022710513817,40.5,,,,
2005-08-31,40.89830203232906,40.9900016784668,,,,
2005-09-01,41.193073316226155,40.90999984741211,,,,
2005-09-02,40.910159608363486,41.81999969482422,,,,
2005-09-06,42.310710469191584,42.040000915527344,,,,
2005-09-07,42.53443763254239,41.79999923706055,,,,
2005-09-08,41.77393792064481,41.400001525878906,,,,
2005-09-09,41.813912263257905,41.36000061035156,,,,
2005-09-12,41.924332774061114,41.08000183105469,,,,
2005-09-13,41.18360397496067,41.0,,,,
2005-09-14,40.92022246773025,40.61000061035156,,,,
2005-09-15,40.92087654013454,40.75,,,,
2005-09-16,40.474787367699854,39.95000076293945,,,,
2005-09-19,40.099545407769874,39.65999984741211,,,,
2005-09-20,39.267721404455294,39.04999923706055,,,,
2005-09-21,38.902402533976776,38.91999816894531,,,,
2005-09-22,39.308110789188035,39.0099983215332,,,,
2005-09-23,39.08487004608387,38.970001220703125,,,,
2005-09-26,38.96329041843339,38.61000061035156,,,,
2005-09-27,38.944374713564535,38.45000076293945,,,,
2005-09-28,38.3983531061753,38.2400016784668,,,,
2005-09-29,38.61108221275642,38.36000061035156,,,,
2005-09-30,38.69062830328409,38.43000030517578,,,,
2005-10-03,38.66887608461733,38.75,,,,
2005-10-04,38.78945304822214,38.25,,,,
2005-10-05,38.22290522839255,38.45000076293945,,,,
2005-10-06,38.469341131981864,38.38999938964844,,,,
2005-10-07,38.34849419978049,38.619998931884766,,,,
2005-10-10,38.571459115917236,38.400001525878906,,,,
2005-10-11,38.78382059463802,38.380001068115234,,,,
2005-10-12,38.670932346282875,38.20000076293945,,,,
2005-10-13,38.496767841059096,38.90999984741211,,,,
2005-10-14,38.962939438912784,38.54999923706055,,,,
2005-10-17,39.01420334996976,38.34000015258789,,,,
2005-10-18,38.711480139882156,39.5,,,,
2005-10-19,39.829528671063905,40.25,,,,
2005-10-20,40.14375625978547,40.0,,,,
2005-10-21,40.22321915212748,40.65999984741211,,,,
2005-10-24,41.24640124471921,40.65999984741211,,,,
2005-10-25,40.697078524350346,40.59000015258789,,,,
2005-10-26,40.83776580953074,40.16999816894531,,,,
2005-10-27,39.95642526927299,40.58000183105469,,,,
2005-10-28,41.10507444602234,41.470001220703125,,,,
2005-10-31,41.63394230474614,41.18000030517578,,,,
2005-11-01,41.573955942466256,41.459999084472656,,,,
2005-11-02,41.85827575220594,41.439998626708984,,,,
2005-11-03,41.38092543403449,41.439998626708984,,,,
2005-11-04,41.9579704712677,41.56999969482422,,,,
2005-11-07,42.09931573759308,41.20000076293945,,,,
2005-11-08,41.15539712443575,41.08000183105469,,,,
2005-11-09,41.398463651604374,41.939998626708984,,,,
2005-11-10,42.341669060329814,42.0,,,,
2005-11-11,42.514142910062716,43.20000076293945,,,,
2005-11-14,43.183820703226665,43.27000045776367,,,,
2005-11-15,43.01153163420996,42.47999954223633,,,,
2005-11-16,42.838977102251285,42.59000015258789,,,,
2005-11-17,43.12283728164683,43.220001220703125,,,,
2005-11-18,43.05183844378484,42.400001525878906,,,,
2005-11-21,42.88965190556688,42.43000030517578,,,,
2005-11-22,42.991345152394196,42.81999969482422,,,,
2005-11-23,43.1134039894498,43.0,,,,
2005-11-25,43.0327156330076,42.439998626708984,,,,
2005-11-28,42.25219839319008,42.27000045776367,,,,
2005-11-29,42.607972053908256,42.18000030517578,,,,
2005-11-30,42.38546558408991,42.04999923706055,,,,
2005-12-01,42.14231479228601,41.900001525878906,,,,
2005-12-02,42.27371635497854,41.599998474121094,,,,
2005-12-05,41.98836912058621,41.75,,,,
2005-12-06,42.006853958099626,41.72999954223633,,,,
2005-12-07,42.117453338604136,41.650001525878906,,,,
2005-12-08,41.812693250480045,41.40999984741211,,,,
2005-12-09,41.60993727101414,41.52000045776367,,,,
2005-12-12,41.9150956249872,42.31999969482422,,,,
2005-12-13,42.88030941249211,42.790000915527344,,,,
2005-12-14,43.09516485235037,42.790000915527344,,,,
2005-12-15,43.19660653764959,42.779998779296875,,,,
2005-12-16,43.11386111923647,42.45000076293945,,,,
2005-12-19,42.421650832050275,41.81999969482422,,,,
2005-12-20,42.045887315929555,41.970001220703125,,,,
2005-12-21,42.14817894991249,41.560001373291016,,,,
2005-12-22,42.028199159712344,41.7599983215332,,,,
2005-12-23,42.192423102980946,41.959999084472656,,,,
2005-12-27,41.616652371745204,41.349998474121094,,,,
2005-12-28,41.69013625192141,41.20000076293945,,,,
2005-12-29,41.334404502115,40.970001220703125,,,,
2005-12-30,41.06710197007761,41.45000076293945,,,,
2006-01-03,41.83286269124285,41.040000915527344,,,,
2006-01-04,41.06031543142293,40.36000061035156,,,,
2006-01-05,40.65551780699857,40.5099983215332,,,,
2006-01-06,40.962561180101346,41.099998474121094,,,,
2006-01-09,41.411655565052705,42.4900016784668,,,,
2006-01-10,42.40848896458033,43.20000076293945,,,,
2006-01-11,43.5738277468016,42.95000076293945,,,,
2006-01-12,43.1644753772532,42.59000015258789,,,,
2006-01-13,42.51495476517092,41.880001068115234,,,,
2006-01-17,42.17124098135104,42.11000061035156,,,,
2006-01-18,42.507021874995225,41.9900016784668,,,,
2006-01-19,41.878910247210364,41.27000045776367,,,,
2006-01-20,40.75203870126053,40.58000183105469,,,,
2006-01-23,40.262868528040435,40.45000076293945,,,,
2006-01-24,41.03070394776959,40.65999984741211,,,,
2006-01-25,40.55324629594439,40.560001373291016,,,,
2006-01-26,40.9803386124615,40.650001525878906,,,,
2006-01-27,40.57701748134911,40.290000915527344,,,,
2006-01-30,40.58031149940787,40.86000061035156,,,,
2006-01-31,41.14208659111039,40.58000183105469,,,,
2006-02-01,40.818477799088164,40.2400016784668,,,,
2006-02-02,40.5426365576952,39.959999084472656,,,,
2006-02-03,40.3978653197666,40.02000045776367,,,,
2006-02-06,40.06103890232314,39.439998626708984,,,,
2006-02-07,39.28851017546536,39.36000061035156,,,,
2006-02-08,39.837380566616595,39.5,,,,
2006-02-09,39.616694504040105,39.31999969482422,,,,
2006-02-10,39.78927509042791,39.93000030517578,,,,
2006-02-13,40.275507337410495,41.209999084472656,,,,
2006-02-14,41.72665718791023,41.77000045776367,,,,
2006-02-15,42.13314925220179,41.95000076293945,,,,
2006-02-16,42.467177789747375,41.93000030517578,,,,
2006-02-17,42.465059915344575,43.0,,,,
2006-02-21,42.472320583214994,42.20000076293945,,,,
2006-02-22,42.482301838937694,42.369998931884766,,,,
2006-02-23,42.17984053830699,41.869998931884766,,,,
2006-02-24,42.2321749990039,42.720001220703125,,,,
2006-02-27,43.06510082607415,42.41999816894531,,,,
2006-02-28,42.761623390431645,42.689998626708984,,,,
2006-03-01,43.20867778756262,42.4900016784668,,,,
2006-03-02,42.90455826653201,42.79999923706055,,,,
2006-03-03,42.81266737102421,42.18000030517578,,,,
2006-03-06,42.40529547848739,41.65999984741211,,,,
2006-03-07,41.96708024825763,41.290000915527344,,,,
2006-03-08,41.75408531981169,41.20000076293945,,,,
2006-03-09,41.22770947062485,41.33000183105469,,,,
2006-03-10,41.846911498220045,41.529998779296875,,,,
2006-03-13,41.84720728115538,42.380001068115234,,,,
2006-03-14,42.7503929314,42.349998474121094,,,,
2006-03-15,42.87189768328533,42.869998931884766,,,,
2006-03-16,43.36820753959226,43.0099983215332,,,,
2006-03-17,43.519518490652125,42.9900016784668,,,,
2006-03-20,43.46985052325407,43.16999816894531,,,,
2006-03-21,43.6240242941694,43.45000076293945,,,,
2006-03-22,43.99979647139588,43.95000076293945,,,,
2006-03-23,44.44550911401369,43.849998474121094,,,,
2006-03-24,43.74398881337135,43.13999938964844,,,,
2006-03-27,43.610213746422865,43.54999923706055,,,,
2006-03-28,43.61041311237337,43.349998474121094,,,,
2006-03-29,43.53106909468326,43.029998779296875,,,,
2006-03-30,42.99505024925397,42.939998626708984,,,,
2006-03-31,42.91128028237547,42.650001525878906,,,,
2006-04-03,42.990200405645986,42.70000076293945,,,,
2006-04-04,43.163058089342144,42.93000030517578,,,,
2006-04-05,43.271997453396686,42.630001068115234,,,,
2006-04-06,42.75542910738202,42.630001068115234,,,,
2006-04-07,42.71051156252051,42.209999084472656,,,,
2006-04-10,42.40006403217318,42.09000015258789,,,,
2006-04-11,42.025482765395445,41.400001525878906,,,,
2006-04-12,41.583335823885676,41.380001068115234,,,,
2006-04-13,41.71707332232508,41.15999984741211,,,,
2006-04-17,40.966813009129865,41.439998626708984,,,,
2006-04-18,41.920246485988905,41.45000076293945,,,,
2006-04-19,41.33067458555259,41.18000030517578,,,,
2006-04-20,41.40028214522672,41.13999938964844,,,,
2006-04-21,40.86405280806517,40.470001220703125,,,,
2006-04-24,40.66325880900683,40.34000015258789,,,,
2006-04-25,40.541980821168856,40.5099983215332,,,,
2006-04-26,40.65303668921367,40.65999984741211,,,,
2006-04-27,40.8039813979082,40.43000030517578,,,,
2006-04-28,40.5079523042964,40.779998779296875,,,,
2006-05-01,41.12557591835755,40.95000076293945,,,,
2006-05-02,40.77977321085941,40.58000183105469,,,,
2006-05-03,40.9516050539389,40.5,,,,
2006-05-04,40.84002044315776,41.47999954223633,,,,
2006-05-05,41.88608170484385,41.45000076293945,,,,
2006-05-08,41.60394324292582,41.61000061035156,,,,
2006-05-09,41.9613236017399,41.36000061035156,,,,
2006-05-10,41.80977227192105,41.29999923706055,,,,
2006-05-11,41.31185852237659,40.619998931884766,,,,
2006-05-12,40.579637733171836,40.5,,,,
2006-05-15,41.08580143241697,39.599998474121094,,,,
2006-05-16,39.00547594597874,38.349998474121094,,,,
2006-05-17,38.55861520645484,39.09000015258789,,,,
2006-05-18,38.96417871034415,39.119998931884766,,,,
2006-05-19,39.502220062420136,38.68000030517578,,,,
2006-05-22,39.04698274263874,38.70000076293945,,,,
2006-05-23,38.38826561113901,38.18000030517578,,,,
2006-05-24,38.560772649749914,38.400001525878906,,,,
2006-05-25,38.95709765271799,39.09000015258789,,,,
2006-05-26,39.23188645279963,38.349998474121094,,,,
2006-05-30,38.24796383244178,38.13999938964844,,,,
2006-05-31,38.67372161024636,38.61000061035156,,,,
2006-06-01,39.109032354415326,38.75,,,,
2006-06-02,38.54949963175472,38.099998474121094,,,,
2006-06-05,38.00028840175796,37.63999938964844,,,,
2006-06-06,37.59484218391578,37.380001068115234,,,,
2006-06-07,37.24121780833177,37.400001525878906,,,,
2006-06-08,37.79018969473011,37.38999938964844,,,,
2006-06-09,37.48730554221644,36.959999084472656,,,,
2006-06-12,36.78924467606144,36.900001525878906,,,,
2006-06-13,36.822213241742524,36.810001373291016,,,,
2006-06-14,37.29089064955193,37.5,,,,
2006-06-15,37.91684201317631,37.68000030517578,,,,
2006-06-16,37.44402560647087,37.22999954223633,,,,
2006-06-19,37.39067254661651,36.79999923706055,,,,
2006-06-20,36.943676150789194,36.869998931884766,,,,
2006-06-21,37.188044375939405,36.95000076293945,,,,
2006-06-22,37.00811067178831,38.79999923706055,,,,
2006-06-23,36.94054023272846,36.79999923706055,,,,
2006-06-26,37.17278786391092,36.709999084472656,,,,
2006-06-27,36.89545578337248,36.45000076293945,,,,
2006-06-28,36.68156979645406,36.560001373291016,,,,
2006-06-29,36.98628806256607,36.5,,,,
2006-06-30,36.30772642763216,35.97999954223633,,,,
2006-07-03,36.28910550182197,35.779998779296875,,,,
2006-07-05,36.046603824847004,35.72999954223633,,,,
2006-07-06,35.98638882877541,35.70000076293945,,,,
2006-07-07,35.885361616893924,35.56999969482422,,,,
2006-07-10,35.51029220178148,34.93000030517578,,,,
2006-07-11,34.881378148257376,34.439998626708984,,,,
2006-07-12,34.09903168940107,34.08000183105469,,,,
2006-07-13,34.56386616754761,34.369998931884766,,,,
2006-07-14,34.329790579857935,34.470001220703125,,,,
2006-07-17,34.08621457612014,33.56999969482422,,,,
2006-07-18,33.609506962715734,34.4900016784668,,,,
2006-07-19,34.847603527474895,35.150001525878906,,,,
2006-07-20,34.47303979334494,34.060001373291016,,,,
2006-07-21,34.34167369176786,34.83000183105469,,,,
2006-07-24,35.11313100158371,35.34000015258789,,,,
2006-07-25,35.752442795053945,35.0,,,,
2006-07-26,35.20375789831364,34.880001068115234,,,,
2006-07-27,34.512270875089534,35.0,,,,
2006-07-28,35.08911128176077,34.79999923706055,,,,
2006-07-31,35.21093437567118,34.5,,,,
2006-08-01,34.63571542164243,34.34000015258789,,,,
2006-08-02,34.60964456273216,34.70000076293945,,,,
2006-08-03,35.07729294159844,35.220001220703125,,,,
2006-08-04,35.21821696239729,34.79999923706055,,,,
2006-08-07,35.19493285431986,34.88999938964844,,,,
2006-08-08,34.825396210236995,34.4900016784668,,,,
2006-08-09,33.88030967572512,33.7400016784668,,,,
2006-08-10,34.09317394016982,33.72999954223633,,,,
2006-08-11,33.74880538999272,34.15999984741211,,,,
2006-08-14,33.73967366768593,34.75,,,,
2006-08-15,34.93720039058069,34.61000061035156,,,,
2006-08-16,34.99861941113247,35.099998474121094,,,,
2006-08-17,35.22248072962964,34.91999816894531,,,,
2006-08-18,35.27389785566881,34.400001525878906,,,,
2006-08-21,34.79769135371087,34.380001068115234,,,,
2006-08-22,34.55472764738372,33.900001525878906,,,,
2006-08-23,34.1393507740192,33.650001525878906,,,,
2006-08-24,33.89639536738376,33.689998626708984,,,,
2006-08-25,33.967868385525776,34.15999984741211,,,,
2006-08-28,34.181275561638884,34.20000076293945,,,,
2006-08-29,34.58730049205025,34.5099983215332,,,,
2006-08-30,34.617621423720955,34.45000076293945,,,,
2006-08-31,34.789662504460246,34.869998931884766,,,,
2006-09-01,35.14395423137193,34.91999816894531,,,,
2006-09-05,35.274794944297355,34.5,,,,
2006-09-06,34.66539448944866,34.619998931884766,,,,
2006-09-07,34.837437001861474,34.56999969482422,,,,
2006-09-08,34.77644495671466,35.22999954223633,,,,
2006-09-11,35.567911084524944,36.810001373291016,,,,
2006-09-12,37.191176440168945,37.54999923706055,,,,
2006-09-13,37.70872369860975,37.369998931884766,,,,
2006-09-14,37.75973359594549,37.650001525878906,,,,
2006-09-15,37.76011638762745,36.83000183105469,,,,
2006-09-18,37.111211045493256,36.7400016784668,,,,
2006-09-19,36.80692912438983,36.58000183105469,,,,
2006-09-20,36.9081575765166,36.720001220703125,,,,
2006-09-21,36.3700694426608,35.97999954223633,,,,
2006-09-22,36.481699378447914,36.70000076293945,,,,
2006-09-25,37.111036366940276,37.150001525878906,,,,
2006-09-26,37.15202066673155,36.84000015258789,,,,
2006-09-27,36.98937594470865,36.7599983215332,,,,
2006-09-28,37.231947830054864,36.81999969482422,,,,
2006-09-29,36.794459401445266,36.689998626708984,,,,
2006-10-02,36.86466493926986,37.040000915527344,,,,
2006-10-03,37.36117755076761,37.63999938964844,,,,
2006-10-04,38.03036502499121,37.4900016784668,,,,
2006-10-05,37.7973177012477,37.25,,,,
2006-10-06,37.676569839252444,37.7400016784668,,,,
2006-10-09,38.246141074238004,37.869998931884766,,,,
2006-10-10,38.307791269296594,38.20000076293945,,,,
2006-10-11,38.47044779674222,38.2400016784668,,,,
2006-10-12,38.45019248438982,37.45000076293945,,,,
2006-10-13,37.43581391995,36.630001068115234,,,,
2006-10-16,36.8777642452281,36.150001525878906,,,,
2006-10-17,36.27852039705646,36.2599983215332,,,,
2006-10-18,36.4090900854961,36.189998626708984,,,,
2006-10-19,36.427957524316035,36.06999969482422,,,,
2006-10-20,36.50971260558653,36.349998474121094,,,,
2006-10-23,36.76527390178371,36.560001373291016,,,,
2006-10-24,37.030040670799124,36.70000076293945,,,,
2006-10-25,37.12967778856306,37.540000915527344,,,,
2006-10-26,37.91827774758473,37.33000183105469,,,,
2006-10-27,37.604147015280496,37.29999923706055,,,,
2006-10-30,37.78811573033294,37.470001220703125,,,,
2006-10-31,37.871116546995914,37.63999938964844,,,,
2006-11-01,37.89392399988074,37.5,,,,
2006-11-02,37.7436044437974,37.400001525878906,,,,
2006-11-03,37.74392818809656,37.27000045776367,,,,
2006-11-06,37.76309195969048,37.47999954223633,,,,
2006-11-07,37.77094433432683,37.4900016784668,,,,
2006-11-08,37.78950181952328,37.40999984741211,,,,
2006-11-09,37.38197938851124,36.849998474121094,,,,
2006-11-10,37.167194173741706,36.77000045776367,,,,
2006-11-13,36.922933156339084,38.060001373291016,,,,
2006-11-14,38.506206141719716,38.290000915527344,,,,
2006-11-15,38.163908575980344,37.900001525878906,,,,
2006-11-16,38.36044350157649,38.290000915527344,,,,
2006-11-17,38.840538887143786,38.849998474121094,,,,
2006-11-20,38.974508692543274,38.439998626708984,,,,
2006-11-21,38.477687348783775,38.310001373291016,,,,
2006-11-22,38.656537654210474,38.150001525878906,,,,
2006-11-24,38.264585876891424,38.150001525878906,,,,
2006-11-27,38.12973798942962,37.45000076293945,,,,
2006-11-28,37.60160715654197,37.7400016784668,,,,
2006-11-29,38.16202180884748,38.2599983215332,,,,
2006-11-30,38.522114386074975,39.959999084472656,,,,
2006-12-01,39.538598339565404,39.470001220703125,,,,
2006-12-04,39.77178142172532,39.70000076293945,,,,
2006-12-05,39.94300510538067,40.11000061035156,,,,
2006-12-06,40.49885551054034,39.86000061035156,,,,
2006-12-07,39.491633874791894,39.29999923706055,,,,
2006-12-08,39.35863869987174,38.95000076293945,,,,
2006-12-11,39.34865357931275,38.72999954223633,,,,
2006-12-12,39.258487576832046,39.290000915527344,,,,
2006-12-13,39.67573352123139,40.099998474121094,,,,
2006-12-14,40.55029596379986,40.369998931884766,,,,
2006-12-15,40.471616065339596,40.29999923706055,,,,
2006-12-18,40.54316450303466,39.77000045776367,,,,
2006-12-19,40.21778404260845,39.86000061035156,,,,
2006-12-20,39.699141807395534,39.369998931884766,,,,
2006-12-21,39.47401188710342,39.06999969482422,,,,
2006-12-22,39.45222217495182,39.220001220703125,,,,
2006-12-26,39.62441918963865,39.68000030517578,,,,
2006-12-27,40.132196146114495,39.810001373291016,,,,
2006-12-28,40.30494478680101,40.290000915527344,,,,
2006-12-29,40.74126861315408,41.84000015258789,,,,
2007-01-03,41.66461281599983,41.18000030517578,,,,
2007-01-04,41.15760955254509,40.630001068115234,,,,
2007-01-05,40.36647401454153,39.95000076293945,,,,
2007-01-08,40.062167177086636,39.849998474121094,,,,
2007-01-09,39.889503266602986,39.93000030517578,,,,
2007-01-10,40.355629461844714,40.189998626708984,,,,
2007-01-11,40.659249566159794,40.369998931884766,,,,
2007-01-12,40.69005656027576,40.41999816894531,,,,
2007-01-16,40.87382041272582,40.470001220703125,,,,
2007-01-17,40.87419232067007,40.939998626708984,,,,
2007-01-18,41.46258201170575,40.97999954223633,,,,
2007-01-19,41.1378219647715,40.65999984741211,,,,
2007-01-22,40.630230525580934,40.61000061035156,,,,
2007-01-23,41.01519999518083,40.790000915527344,,,,
2007-01-24,41.27869173915223,40.66999816894531,,,,
2007-01-25,40.66997351044909,40.220001220703125,,,,
2007-01-26,40.51798279317351,40.52000045776367,,,,
2007-01-29,40.48802523558268,40.380001068115234,,,,
2007-01-30,40.75258799680205,40.95000076293945,,,,
2007-01-31,41.33155249198531,41.18000030517578,,,,
2007-02-01,41.67600421186854,41.13999938964844,,,,
2007-02-02,41.420827222258644,41.22999954223633,,,,
2007-02-05,41.62160751716766,41.380001068115234,,,,
