reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2005-08-01,34.46778382850158,35.61000061035156,,,,
2005-08-02,35.865518479168756,36.150001525878906,,,,
2005-08-03,36.72529731065048,37.630001068115234,,,,
2005-08-04,37.087263317572486,36.349998474121094,,,,
2005-08-05,36.600594082769184,36.630001068115234,,,,
2005-08-08,36.73408515253223,36.65999984741211,,,,
2005-08-09,37.306009978255325,37.150001525878906,,,,
2005-08-10,37.38670839150592,36.88999938964844,,,,
2005-08-11,37.39355287093337,37.0099983215332,,,,
2005-08-12,37.53081771102419,38.0099983215332,,,,
2005-08-15,38.46313951856685,37.939998626708984,,,,
2005-08-16,38.26552075682291,37.849998474121094,,,,
2005-08-17,38.47101460844341,38.72999954223633,,,,
2005-08-18,39.07677731338048,40.88999938964844,,,,
2005-08-19,41.18158468471437,40.95000076293945,,,,
2005-08-22,41.187261056946234,40.720001220703125,,,,
2005-08-23,41.37773090022608,42.119998931884766,,,,
2005-08-24,41.87862636053322,42.189998626708984,,,,
2005-08-25,42.49511408136872,41.869998931884766,,,,
2005-08-26,42.094779848977375,41.81999969482422,,,,
2005-08-29,42.1889692266151,41.900001525878906,,,,
2005-08-30,42.56092786546913,43.25,,,,
2005-08-31,44.01584459179365,43.779998779296875,,,,
2005-09-01,43.41047379521457,43.22999954223633,,,,
2005-09-02,43.385413864195435,43.5,,,,
2005-09-06,44.25130280375887,43.900001525878906,,,,
2005-09-07,44.66176688311802,44.29999923706055,,,,
2005-09-08,44.736097646718534,44.18000030517578,,,,
2005-09-09,44.545613216967034,44.400001525878906,,,,
2005-09-12,45.059034279039224,44.0,,,,
2005-09-13,44.431671052960695,43.95000076293945,,,,
2005-09-14,43.90356894310059,43.52000045776367,,,,
2005-09-15,43.62825331928307,42.75,,,,
2005-09-16,43.189353025010774,42.099998474121094,,,,
2005-09-19,42.42366308704077,42.77000045776367,,,,
2005-09-20,42.9509307450352,42.13999938964844,,,,
2005-09-21,42.14186395871439,41.400001525878906,,,,
2005-09-22,42.024877772280114,42.58000183105469,,,,
2005-09-23,43.060663775789415,42.97999954223633,,,,
2005-09-26,43.517058125146534,43.93000030517578,,,,
2005-09-27,44.17877455567811,45.540000915527344,,,,
2005-09-28,44.628183413996204,45.34000015258789,,,,
2005-09-29,45.67865648600705,46.77000045776367,,,,
2005-09-30,47.310621186658,46.849998474121094,,,,
2005-10-03,47.619374673120554,47.13999938964844,,,,
2005-10-04,47.34797046568996,45.959999084472656,,,,
2005-10-05,45.659050484923576,44.5,,,,
2005-10-06,44.35615987967122,43.91999816894531,,,,
2005-10-07,44.60095180076244,44.41999816894531,,,,
2005-10-10,44.45753018695591,44.4900016784668,,,,
2005-10-11,44.26261056464264,44.38999938964844,,,,
2005-10-12,43.79239340133082,43.08000183105469,,,,
2005-10-13,43.0058372496384,43.16999816894531,,,,
2005-10-14,43.8696382612412,43.540000915527344,,,,
2005-10-17,43.980694036733276,43.209999084472656,,,,
2005-10-18,42.89079977609858,43.540000915527344,,,,
2005-10-19,44.31842009859075,44.189998626708984,,,,
2005-10-20,44.421804206464,45.849998474121094,,,,
2005-10-21,46.451239277517345,46.470001220703125,,,,
2005-10-24,47.27914397771508,46.79999923706055,,,,
2005-10-25,47.1294318545846,47.060001373291016,,,,
2005-10-26,47.27476491218245,46.130001068115234,,,,
2005-10-27,44.931304683624646,44.45000076293945,,,,
2005-10-28,44.78697852934735,45.599998474121094,,,,
2005-10-31,45.97598268309572,45.95000076293945,,,,
2005-11-01,46.63486184852308,48.27000045776367,,,,
2005-11-02,48.49462720552624,48.18000030517578,,,,
2005-11-03,46.81827784455158,46.59000015258789,,,,
2005-11-04,47.0177059426012,47.130001068115234,,,,
2005-11-07,47.34043793742606,46.959999084472656,,,,
2005-11-08,47.593679377817075,46.88999938964844,,,,
2005-11-09,47.138039526184855,47.25,,,,
2005-11-10,48.12317577193256,47.939998626708984,,,,
2005-11-11,47.84725848491281,47.220001220703125,,,,
2005-11-14,47.378750434790724,46.79999923706055,,,,
2005-11-15,46.71108348682937,46.0,,,,
2005-11-16,46.52353795226772,47.25,,,,
2005-11-17,47.9771116892459,42.880001068115234,,,,
2005-11-18,39.459792512359144,40.95000076293945,,,,
2005-11-21,41.480647806402374,42.56999969482422,,,,
2005-11-22,42.781330293942155,42.150001525878906,,,,
2005-11-23,42.00665149397029,41.189998626708984,,,,
2005-11-25,41.61723286098477,41.45000076293945,,,,
2005-11-28,41.900248952594204,41.540000915527344,,,,
2005-11-29,42.060206597454545,42.11000061035156,,,,
2005-11-30,42.54679416194327,42.279998779296875,,,,
2005-12-01,42.70941945474463,42.630001068115234,,,,
2005-12-02,43.20986571266142,43.04999923706055,,,,
2005-12-05,43.75299050517412,44.0,,,,
2005-12-06,44.44014112150201,44.83000183105469,,,,
2005-12-07,45.37928537438314,44.959999084472656,,,,
2005-12-08,44.20721460581283,43.470001220703125,,,,
2005-12-09,43.82764911785397,43.66999816894531,,,,
2005-12-12,44.05740880735034,43.970001220703125,,,,
2005-12-13,44.70552056667035,43.93000030517578,,,,
2005-12-14,44.029297233922556,43.29999923706055,,,,
2005-12-15,43.67961491056554,44.290000915527344,,,,
2005-12-16,44.91313026704268,45.810001373291016,,,,
2005-12-19,46.08892851222884,45.83000183105469,,,,
2005-12-20,46.081787717603426,45.790000915527344,,,,
2005-12-21,45.61628460084086,45.25,,,,
2005-12-22,45.97645083901513,45.349998474121094,,,,
2005-12-23,45.82704624153544,45.54999923706055,,,,
2005-12-27,45.09446131461351,44.560001373291016,,,,
2005-12-28,45.009876447773856,44.45000076293945,,,,
2005-12-29,45.07538965724423,44.29999923706055,,,,
2005-12-30,43.74819930282453,43.18000030517578,,,,
2006-01-03,43.54290253311253,43.0,,,,
2006-01-04,43.308182803454,42.65999984741211,,,,
2006-01-05,42.64702555695369,44.43000030517578,,,,
2006-01-06,45.11377956087568,44.75,,,,
2006-01-09,44.455126061514356,43.5,,,,
2006-01-10,43.32836558970116,42.4900016784668,,,,
2006-01-11,42.716939421853816,42.150001525878906,,,,
2006-01-12,42.479206447556415,42.93000030517578,,,,
2006-01-13,43.676226922506416,42.97999954223633,,,,
2006-01-17,43.35718844799441,43.5,,,,
2006-01-18,43.90443738161155,44.290000915527344,,,,
2006-01-19,44.78811369247118,44.189998626708984,,,,
2006-01-20,43.14730628425305,43.279998779296875,,,,
2006-01-23,42.82179958432401,42.4900016784668,,,,
2006-01-24,42.915796700987265,43.5,,,,
2006-01-25,42.3298373383428,42.25,,,,
2006-01-26,41.85721285675323,41.630001068115234,,,,
2006-01-27,41.788648727868626,41.2599983215332,,,,
2006-01-30,41.41183220638208,40.79999923706055,,,,
2006-01-31,41.34798518758304,40.349998474121094,,,,
2006-02-01,40.12081129232969,38.099998474121094,,,,
2006-02-02,37.75571274652264,37.0,,,,
2006-02-03,36.21706835973466,36.099998474121094,,,,
2006-02-06,35.952299236895065,35.900001525878906,,,,
2006-02-07,36.318884447299915,36.7400016784668,,,,
2006-02-08,37.256344229039556,38.15999984741211,,,,
2006-02-09,37.84775575336432,37.70000076293945,,,,
2006-02-10,38.2129599735691,37.970001220703125,,,,
2006-02-13,37.98813372270873,37.470001220703125,,,,
2006-02-14,37.477660077779994,37.150001525878906,,,,
2006-02-15,37.655279831659826,37.790000915527344,,,,
2006-02-16,38.519112607748525,37.75,,,,
2006-02-17,37.15938754400836,36.52000045776367,,,,
2006-02-21,36.84780344751312,36.43000030517578,,,,
2006-02-22,36.967680559115045,37.2599983215332,,,,
2006-02-23,37.41000551720464,37.4900016784668,,,,
2006-02-24,38.16927292770613,38.900001525878906,,,,
2006-02-27,39.20860364070765,39.20000076293945,,,,
2006-02-28,38.35330525318103,42.16999816894531,,,,
2006-03-01,42.46991692475621,41.59000015258789,,,,
2006-03-02,41.93823560075245,41.0,,,,
2006-03-03,41.25573126381523,40.970001220703125,,,,
2006-03-06,40.07786212491979,39.9900016784668,,,,
2006-03-07,39.969152240714145,39.279998779296875,,,,
2006-03-08,39.28040009859103,38.88999938964844,,,,
2006-03-09,38.68851099300104,38.4900016784668,,,,
2006-03-10,38.50898408000461,38.290000915527344,,,,
2006-03-13,38.52681102165174,38.93000030517578,,,,
2006-03-14,39.0930938342251,39.810001373291016,,,,
2006-03-15,40.326769054376626,39.70000076293945,,,,
2006-03-16,39.672479746684914,39.41999816894531,,,,
2006-03-17,40.035287060324514,38.91999816894531,,,,
2006-03-20,39.248782424043505,38.630001068115234,,,,
2006-03-21,38.761101460719566,38.0,,,,
2006-03-22,38.42915581548825,37.65999984741211,,,,
2006-03-23,37.39432677203233,37.630001068115234,,,,
2006-03-24,37.85404350002904,37.25,,,,
2006-03-27,37.69076852221211,37.900001525878906,,,,
2006-03-28,38.30090344638232,38.470001220703125,,,,
2006-03-29,38.980827745331055,38.90999984741211,,,,
2006-03-30,38.773411250449925,38.88999938964844,,,,
2006-03-31,39.229859677250616,38.75,,,,
2006-04-03,37.936060540171546,37.939998626708984,,,,
2006-04-04,38.568482253058924,39.529998779296875,,,,
2006-04-05,40.04731255295278,41.560001373291016,,,,
2006-04-06,42.07418204996019,43.099998474121094,,,,
2006-04-07,43.38665386831266,43.0,,,,
2006-04-10,43.46600186328753,42.880001068115234,,,,
2006-04-11,43.54701812860517,42.93000030517578,,,,
2006-04-12,43.160771389393204,42.61000061035156,,,,
2006-04-13,42.78490477582469,42.70000076293945,,,,
2006-04-17,42.42716577725064,43.81999969482422,,,,
2006-04-18,44.42035668816453,43.810001373291016,,,,
2006-04-19,44.101523796065656,43.45000076293945,,,,
2006-04-20,43.71195916268982,43.52000045776367,,,,
2006-04-21,43.63335480738613,42.619998931884766,,,,
2006-04-24,43.160455379719885,43.88999938964844,,,,
2006-04-25,43.74112400664549,43.09000015258789,,,,
2006-04-26,43.015322604361714,42.77000045776367,,,,
2006-04-27,42.81972842906347,42.4900016784668,,,,
2006-04-28,42.80793582617697,42.209999084472656,,,,
2006-05-01,42.22972277196705,41.79999923706055,,,,
2006-05-02,41.23583603207742,40.5,,,,
2006-05-03,40.554592874980806,40.52000045776367,,,,
2006-05-04,40.51313211073769,40.369998931884766,,,,
2006-05-05,40.653899949936104,40.18000030517578,,,,
2006-05-08,40.632428804273836,40.16999816894531,,,,
2006-05-09,40.16303447858998,39.65999984741211,,,,
2006-05-10,39.72411217553593,39.0,,,,
2006-05-11,38.79652901285339,39.93000030517578,,,,
2006-05-12,40.018253199503945,39.47999954223633,,,,
2006-05-15,39.39768616151929,38.650001525878906,,,,
2006-05-16,38.89006725921502,39.2400016784668,,,,
2006-05-17,38.963448165041875,38.88999938964844,,,,
2006-05-18,38.709468777597124,37.56999969482422,,,,
2006-05-19,38.17948158604746,37.29999923706055,,,,
2006-05-22,37.44504098446156,37.15999984741211,,,,
2006-05-23,36.57708510748903,36.900001525878906,,,,
2006-05-24,37.266377180123186,36.77000045776367,,,,
2006-05-25,37.14272726060271,37.150001525878906,,,,
2006-05-26,37.81448196706635,37.11000061035156,,,,
2006-05-30,37.15386198212039,36.95000076293945,,,,
2006-05-31,37.05520237457455,37.560001373291016,,,,
2006-06-01,38.25135704367068,37.7400016784668,,,,
2006-06-02,37.204906011210305,36.310001373291016,,,,
2006-06-05,35.77976843889312,35.75,,,,
2006-06-06,35.93149340129462,35.91999816894531,,,,
2006-06-07,35.8262663800798,34.90999984741211,,,,
2006-06-08,35.02675357876981,35.16999816894531,,,,
2006-06-09,35.073792469839965,35.34000015258789,,,,
2006-06-12,35.36604678820913,35.2599983215332,,,,
2006-06-13,35.640305759533966,35.36000061035156,,,,
2006-06-14,35.90842419059498,36.93000030517578,,,,
2006-06-15,37.361536992727885,37.040000915527344,,,,
2006-06-16,37.499369784327236,36.869998931884766,,,,
2006-06-19,36.80101936606133,36.2400016784668,,,,
2006-06-20,36.26171050516598,36.130001068115234,,,,
2006-06-21,36.47740644453044,35.79999923706055,,,,
2006-06-22,35.5581323147261,35.369998931884766,,,,
2006-06-23,35.351582549431505,34.91999816894531,,,,
2006-06-26,34.87784849678033,34.439998626708984,,,,
2006-06-27,33.483075144382646,33.0,,,,
2006-06-28,33.46499275223394,34.54999923706055,,,,
2006-06-29,35.10293478080541,34.86000061035156,,,,
2006-06-30,35.09061663290867,35.099998474121094,,,,
2006-07-03,35.575957360712586,35.029998779296875,,,,
2006-07-05,34.75920951382217,34.65999984741211,,,,
2006-07-06,34.02658823907664,33.25,,,,
2006-07-07,32.2975531968197,31.860000610351562,,,,
2006-07-10,30.771303934171407,30.8799991607666,,,,
2006-07-11,31.40373381681985,32.20000076293945,,,,
2006-07-12,32.17912697793895,31.290000915527344,,,,
2006-07-13,31.203190493008144,30.6299991607666,,,,
2006-07-14,31.010945474749253,30.739999771118164,,,,
2006-07-17,30.61414893948094,30.5,,,,
2006-07-18,30.817639946793264,31.68000030517578,,,,
2006-07-19,31.988056543122593,32.380001068115234,,,,
2006-07-20,31.87439530217935,31.239999771118164,,,,
2006-07-21,30.660400288426246,31.579999923706055,,,,
2006-07-24,31.880709947957623,32.5,,,,
2006-07-25,33.0806022626286,32.4900016784668,,,,
2006-07-26,32.21402795234617,32.939998626708984,,,,
2006-07-27,31.970228642575133,33.150001525878906,,,,
2006-07-28,33.00051122875109,34.650001525878906,,,,
2006-07-31,34.7345790088505,33.97999954223633,,,,
2006-08-01,33.58561656918127,33.709999084472656,,,,
2006-08-02,33.35235199342894,34.04999923706055,,,,
2006-08-03,34.360920131676764,34.7400016784668,,,,
2006-08-04,33.92246596535605,33.25,,,,
2006-08-07,33.66501485792185,33.47999954223633,,,,
2006-08-08,32.95772088197698,33.630001068115234,,,,
2006-08-09,33.4936143825663,33.5,,,,
2006-08-10,33.74779093296211,32.97999954223633,,,,
2006-08-11,32.914961290304156,32.709999084472656,,,,
2006-08-14,32.93731994625956,34.029998779296875,,,,
2006-08-15,34.44714321125382,34.790000915527344,,,,
2006-08-16,35.05118731428445,35.349998474121094,,,,
2006-08-17,35.63106207496743,34.939998626708984,,,,
2006-08-18,35.23965290138666,34.56999969482422,,,,
2006-08-21,34.38807436967017,34.400001525878906,,,,
2006-08-22,34.009385908363555,34.20000076293945,,,,
2006-08-23,34.30551903343727,34.040000915527344,,,,
2006-08-24,33.85040040129804,33.88999938964844,,,,
2006-08-25,34.118006489566284,34.18000030517578,,,,
2006-08-28,34.50887363441917,34.189998626708984,,,,
2006-08-29,34.19722626859888,34.439998626708984,,,,
2006-08-30,34.89869041645856,35.040000915527344,,,,
2006-08-31,35.39330999210383,34.880001068115234,,,,
2006-09-01,34.60803609834364,34.310001373291016,,,,
2006-09-05,34.831786525849296,33.88999938964844,,,,
2006-09-06,33.823065023623855,33.0,,,,
2006-09-07,32.05140362085702,33.58000183105469,,,,
2006-09-08,34.09827384445353,34.04999923706055,,,,
2006-09-11,34.14891821436332,34.31999969482422,,,,
2006-09-12,34.92222133070979,34.7599983215332,,,,
2006-09-13,35.17604426793031,34.84000015258789,,,,
2006-09-14,35.1139853573508,36.40999984741211,,,,
2006-09-15,36.43615941785132,36.849998474121094,,,,
2006-09-18,36.94402584908975,36.61000061035156,,,,
2006-09-19,36.79255112566551,37.22999954223633,,,,
2006-09-20,37.57901485712786,37.27000045776367,,,,
2006-09-21,37.19261704484174,36.529998779296875,,,,
2006-09-22,36.743977410467224,36.650001525878906,,,,
2006-09-25,37.30305226755764,36.70000076293945,,,,
2006-09-26,35.37749347796121,35.52000045776367,,,,
2006-09-27,35.33498547571044,34.869998931884766,,,,
2006-09-28,35.15097048104277,35.06999969482422,,,,
2006-09-29,35.40599002059774,35.06999969482422,,,,
2006-10-02,34.12491729653195,33.79999923706055,,,,
2006-10-03,33.892036627006384,34.20000076293945,,,,
2006-10-04,34.735119663740434,35.15999984741211,,,,
2006-10-05,35.790326817221036,35.25,,,,
2006-10-06,35.72852068602089,35.68000030517578,,,,
2006-10-09,35.902983632346846,35.83000183105469,,,,
2006-10-10,36.33506494674164,35.70000076293945,,,,
2006-10-11,35.382945691726945,35.70000076293945,,,,
2006-10-12,35.9309052306371,35.4900016784668,,,,
2006-10-13,35.521646069951885,35.40999984741211,,,,
2006-10-16,35.93632697955722,35.150001525878906,,,,
2006-10-17,35.42434629443818,35.40999984741211,,,,
2006-10-18,35.88453856477828,35.2599983215332,,,,
2006-10-19,35.56295534262459,35.2599983215332,,,,
2006-10-20,35.71320758939976,36.0,,,,
2006-10-23,36.562335571538846,36.56999969482422,,,,
2006-10-24,37.190098814890426,37.25,,,,
2006-10-25,37.52418314607092,37.400001525878906,,,,
2006-10-26,37.94256247253344,37.349998474121094,,,,
2006-10-27,36.85709838616429,37.38999938964844,,,,
2006-10-30,37.79200902934771,37.27000045776367,,,,
2006-10-31,37.40229096354065,37.0,,,,
2006-11-01,36.90785620754733,36.56999969482422,,,,
2006-11-02,36.67169079654676,36.15999984741211,,,,
2006-11-03,36.66683901349354,36.099998474121094,,,,
2006-11-06,36.70199946554401,35.65999984741211,,,,
2006-11-07,36.09471632005621,35.79999923706055,,,,
2006-11-08,36.17381579240708,35.63999938964844,,,,
2006-11-09,35.3708626875627,34.88999938964844,,,,
2006-11-10,35.297465347846156,35.529998779296875,,,,
2006-11-13,35.96531856526992,36.380001068115234,,,,
2006-11-14,36.670536756812965,36.79999923706055,,,,
2006-11-15,37.27847140543131,37.08000183105469,,,,
2006-11-16,37.66872069057636,41.939998626708984,,,,
2006-11-17,41.285368207377694,41.060001373291016,,,,
2006-11-20,41.54147224394723,41.040000915527344,,,,
2006-11-21,41.671018005523614,41.65999984741211,,,,
2006-11-22,42.18336791795363,41.70000076293945,,,,
2006-11-24,42.32104456314147,41.630001068115234,,,,
2006-11-27,41.25716653008722,41.0099983215332,,,,
2006-11-28,41.22822483880009,41.2400016784668,,,,
2006-11-29,41.309371166177584,41.58000183105469,,,,
2006-11-30,41.917321183876176,41.20000076293945,,,,
2006-12-01,41.84235238464861,42.439998626708984,,,,
2006-12-04,42.84188741056379,42.400001525878906,,,,
2006-12-05,42.68418468262353,42.5099983215332,,,,
2006-12-06,43.06178124246456,42.880001068115234,,,,
2006-12-07,42.500567408623056,42.779998779296875,,,,
2006-12-08,42.7735038028115,42.189998626708984,,,,
2006-12-11,41.895343953818305,41.689998626708984,,,,
2006-12-12,41.79035471102837,41.22999954223633,,,,
2006-12-13,41.7901476900716,42.119998931884766,,,,
2006-12-14,42.077617670724464,42.150001525878906,,,,
2006-12-15,42.55836612420229,42.099998474121094,,,,
2006-12-18,41.35910599947571,40.83000183105469,,,,
2006-12-19,41.2897220218305,41.33000183105469,,,,
2006-12-20,41.79924942738639,41.189998626708984,,,,
2006-12-21,41.1267582719711,40.560001373291016,,,,
2006-12-22,40.758875865605134,40.709999084472656,,,,
2006-12-26,41.297271418143154,41.0,,,,
2006-12-27,41.510286184510356,40.75,,,,
2006-12-28,41.26540777307801,40.91999816894531,,,,
2006-12-29,41.18351088631657,41.83000183105469,,,,
2007-01-03,41.2846297497469,41.54999923706055,,,,
2007-01-04,42.067691828002054,42.0,,,,
2007-01-05,42.67791174915045,42.470001220703125,,,,
2007-01-08,42.545333960911854,42.5,,,,
2007-01-09,43.07464973587279,42.939998626708984,,,,
2007-01-10,43.48231521540024,44.2599983215332,,,,
2007-01-11,44.70478725367144,44.41999816894531,,,,
2007-01-12,44.522960994905866,44.63999938964844,,,,
2007-01-16,44.992744753395556,45.189998626708984,,,,
2007-01-17,45.28863645358155,44.900001525878906,,,,
2007-01-18,43.8634252309025,42.790000915527344,,,,
2007-01-19,42.98706602359091,42.540000915527344,,,,
2007-01-22,43.17871431889273,42.91999816894531,,,,
2007-01-23,43.46187255526821,43.560001373291016,,,,
2007-01-24,43.59193711028503,43.09000015258789,,,,
2007-01-25,43.01995102161088,42.709999084472656,,,,
2007-01-26,43.20362957024246,43.25,,,,
2007-01-29,42.95030085504926,43.5099983215332,,,,
2007-01-30,44.153271574077905,43.84000015258789,,,,
2007-01-31,44.50214164160919,44.38999938964844,,,,
2007-02-01,45.05346210366061,44.900001525878906,,,,
2007-02-02,45.08483348975523,45.06999969482422,,,,
2007-02-05,45.52247387919123,44.880001068115234,,,,
2007-02-06,44.50324496545995,43.75,,,,
2007-02-07,43.04549656213972,42.880001068115234,,,,
2007-02-08,43.013162630047866,42.75,,,,
2007-02-09,42.67542860264967,42.189998626708984,,,,
2007-02-12,42.215421513726845,42.040000915527344,,,,
2007-02-13,42.06074594910111,43.0099983215332,,,,
2007-02-14,43.43272532706344,42.9900016784668,,,,
2007-02-15,43.360092215359266,42.77000045776367,,,,
2007-02-16,42.95262474796308,42.349998474121094,,,,
2007-02-20,42.933865023113505,42.22999954223633,,,,
2007-02-21,42.76472261169131,42.2599983215332,,,,
2007-02-22,42.879497642275176,42.7400016784668,,,,
2007-02-23,43.227125735630246,42.97999954223633,,,,
2007-02-26,42.92908061197876,41.83000183105469,,,,
2007-02-27,41.51919412004011,41.22999954223633,,,,
2007-02-28,41.87338490811556,40.95000076293945,,,,
2007-03-01,41.02939074510894,40.5099983215332,,,,
2007-03-02,40.49370702790024,39.65999984741211,,,,
2007-03-05,39.518556817656645,39.630001068115234,,,,
2007-03-06,40.0388321842684,39.380001068115234,,,,
2007-03-07,39.63265622253428,39.220001220703125,,,,
2007-03-08,39.215814020900524,38.7400016784668,,,,
2007-03-09,39.225754220080546,38.91999816894531,,,,
2007-03-12,39.143188615465924,38.20000076293945,,,,
2007-03-13,38.10337972747176,37.849998474121094,,,,
2007-03-14,38.42803185623007,38.040000915527344,,,,
2007-03-15,38.26457900959212,37.959999084472656,,,,
2007-03-16,38.06081696889062,38.220001220703125,,,,
2007-03-19,38.49859261727413,38.779998779296875,,,,
2007-03-20,39.28229851386183,39.70000076293945,,,,
2007-03-21,40.39183494960646,40.0,,,,
2007-03-22,39.63928628580511,39.2400016784668,,,,
2007-03-23,39.06001396959726,38.54999923706055,,,,
2007-03-26,38.71517446164507,38.130001068115234,,,,
2007-03-27,38.431485386184185,38.15999984741211,,,,
2007-03-28,38.25798789454707,37.86000061035156,,,,
2007-03-29,37.80827626330736,37.77000045776367,,,,
2007-03-30,38.26336785643441,38.29999923706055,,,,
2007-04-02,38.92133429771311,38.79999923706055,,,,
2007-04-03,39.16430845717605,39.099998474121094,,,,
2007-04-04,39.55150585223929,39.560001373291016,,,,
2007-04-05,40.245592835088445,39.59000015258789,,,,
2007-04-09,39.52655942296186,40.349998474121094,,,,
2007-04-10,41.04509468932921,40.279998779296875,,,,
2007-04-11,40.110312199547934,39.70000076293945,,,,
2007-04-12,40.34544816912498,39.66999816894531,,,,
2007-04-13,39.9380407197695,39.83000183105469,,,,
2007-04-16,40.41443424296228,39.810001373291016,,,,
2007-04-17,40.51299256176968,39.84000015258789,,,,
2007-04-18,40.38894873583517,39.79999923706055,,,,
2007-04-19,40.3063624842314,40.189998626708984,,,,
2007-04-20,40.34656100642869,40.15999984741211,,,,
2007-04-23,40.47923936583061,41.18000030517578,,,,
2007-04-24,41.25403154384239,41.08000183105469,,,,
2007-04-25,41.76493722484998,42.20000076293945,,,,
2007-04-26,42.49791952091838,42.2400016784668,,,,
2007-04-27,42.731194510734255,41.95000076293945,,,,
2007-04-30,41.99798945386218,41.709999084472656,,,,
2007-05-01,42.12970723761179,42.08000183105469,,,,
2007-05-02,42.6688687716718,42.11000061035156,,,,
2007-05-03,42.262083263216454,41.95000076293945,,,,
2007-05-04,42.43630147148031,42.099998474121094,,,,
2007-05-07,42.641640521151025,42.779998779296875,,,,
2007-05-08,43.466799571057436,43.33000183105469,,,,
2007-05-09,43.6907242755171,42.900001525878906,,,,
2007-05-10,43.08880318556307,43.29999923706055,,,,
2007-05-11,44.03107172742077,43.75,,,,
2007-05-14,44.178535802161214,43.75,,,,
2007-05-15,43.83313822916915,43.81999969482422,,,,
2007-05-16,44.5694169130158,43.86000061035156,,,,
2007-05-17,44.06199034318372,44.56999969482422,,,,
2007-05-18,45.07956141686162,45.31999969482422,,,,
2007-05-21,45.920620124793025,45.619998931884766,,,,
2007-05-22,46.32313053658346,45.869998931884766,,,,
2007-05-23,46.30541534419685,45.599998474121094,,,,
2007-05-24,45.5243410532341,45.29999923706055,,,,
2007-05-25,45.760034614475096,45.040000915527344,,,,
2007-05-29,45.69084681063714,45.130001068115234,,,,
2007-05-30,45.825179850776756,45.5,,,,
2007-05-31,46.25274301567392,45.470001220703125,,,,
2007-06-01,45.69119965800796,45.13999938964844,,,,
2007-06-04,45.89061270506766,44.849998474121094,,,,
2007-06-05,45.57022879366223,44.869998931884766,,,,
2007-06-06,45.32674443766677,44.34000015258789,,,,
2007-06-07,44.43519315897875,44.220001220703125,,,,
2007-06-08,44.955806815474936,45.06999969482422,,,,
2007-06-11,45.61848168020167,45.9900016784668,,,,
2007-06-12,46.596750772221334,47.16999816894531,,,,
2007-06-13,47.8685313048554,46.20000076293945,,,,
2007-06-14,46.08577812835714,45.779998779296875,,,,
2007-06-15,45.787742915052014,45.65999984741211,,,,
2007-06-18,46.29556169613253,46.75,,,,
2007-06-19,47.31288359520777,47.06999969482422,,,,
2007-06-20,47.45407980016521,47.5,,,,
2007-06-21,47.99205547232144,47.15999984741211,,,,
2007-06-22,47.47349680383015,47.689998626708984,,,,
2007-06-25,47.72925336516758,47.34000015258789,,,,
2007-06-26,47.96443915899285,47.72999954223633,,,,
2007-06-27,48.55598109570151,48.13999938964844,,,,
2007-06-28,48.608393427612405,47.900001525878906,,,,
2007-06-29,47.90702655119892,47.5,,,,
2007-07-02,48.12069250038409,47.369998931884766,,,,
2007-07-03,46.908903310562806,46.09000015258789,,,,
2007-07-05,46.591308565580505,45.54999923706055,,,,
2007-07-06,45.98666028710151,45.40999984741211,,,,
2007-07-09,45.73703670366286,45.349998474121094,,,,
2007-07-10,45.673739453472905,45.529998779296875,,,,
2007-07-11,46.162716025614216,46.900001525878906,,,,
2007-07-12,47.71464562474252,47.0,,,,
2007-07-13,47.82457721070586,47.4900016784668,,,,
2007-07-16,47.85471674009761,47.470001220703125,,,,
2007-07-17,48.12473684349777,47.220001220703125,,,,
2007-07-18,47.585553120580165,47.95000076293945,,,,
2007-07-19,48.73943180310996,45.9900016784668,,,,
2007-07-20,45.323994690483886,45.189998626708984,,,,
2007-07-23,45.50858838008659,44.959999084472656,,,,
2007-07-24,45.11669535047505,44.689998626708984,,,,
2007-07-25,44.94543065473145,44.060001373291016,,,,
2007-07-26,44.39915668040242,44.459999084472656,,,,
2007-07-27,44.05412292470937,44.08000183105469,,,,
2007-07-30,44.603590734042676,44.0,,,,
2007-07-31,43.116953133769755,44.099998474121094,,,,
2007-08-01,44.458760723003664,43.66999816894531,,,,
2007-08-02,42.43340291741765,42.0,,,,
2007-08-03,41.18213042343425,41.470001220703125,,,,
2007-08-06,42.190560888119606,43.83000183105469,,,,
2007-08-07,43.66801812724477,45.099998474121094,,,,
2007-08-08,44.809229113542486,44.79999923706055,,,,
2007-08-09,44.3969040318292,44.439998626708984,,,,
2007-08-10,43.87922076386498,44.900001525878906,,,,
2007-08-13,45.39075102974538,44.65999984741211,,,,
2007-08-14,44.62703080684547,45.0,,,,
2007-08-15,43.350001803082,43.119998931884766,,,,
2007-08-16,43.35813327232363,45.11000061035156,,,,
2007-08-17,45.69071851998443,46.630001068115234,,,,
2007-08-20,47.26720449174005,46.0099983215332,,,,
2007-08-21,46.492712523937634,46.29999923706055,,,,
2007-08-22,46.88644664630755,46.5,,,,
2007-08-23,45.82368621363515,45.54999923706055,,,,
2007-08-24,46.3405641653418,45.720001220703125,,,,
2007-08-27,46.258927599158405,45.470001220703125,,,,
2007-08-28,44.79540301563994,45.31999969482422,,,,
2007-08-29,45.92769174281047,46.25,,,,
2007-08-30,46.19402569443533,46.599998474121094,,,,
