,ticker,timestamp,validation_preds,holdout_preds
996,HD,2004-04-21,,
997,HD,2004-04-22,,
998,HD,2004-04-23,,
999,HD,2004-04-26,,
1000,HD,2004-04-27,,
1001,HD,2004-04-28,,
1002,HD,2004-04-29,,
1003,HD,2004-04-30,,
1004,HD,2004-05-03,,
1005,HD,2004-05-04,,
1006,HD,2004-05-05,,
1007,HD,2004-05-06,,
1008,HD,2004-05-07,,
1009,HD,2004-05-10,,
1010,HD,2004-05-11,,
1011,HD,2004-05-12,,
1012,HD,2004-05-13,,
1013,HD,2004-05-14,,
1014,HD,2004-05-17,,
1015,HD,2004-05-18,,
1016,HD,2004-05-19,,
1017,HD,2004-05-20,,
1018,HD,2004-05-21,,
1019,HD,2004-05-24,,
1020,HD,2004-05-25,,
1021,HD,2004-05-26,,
1022,HD,2004-05-27,,
1023,HD,2004-05-28,,
1024,HD,2004-06-01,,
1025,HD,2004-06-02,,
1026,HD,2004-06-03,,
1027,HD,2004-06-04,,
1028,HD,2004-06-07,,
1029,HD,2004-06-08,,
1030,HD,2004-06-09,,
1031,HD,2004-06-10,,
1032,HD,2004-06-14,,
1033,HD,2004-06-15,,
1034,HD,2004-06-16,,
1035,HD,2004-06-17,,
1036,HD,2004-06-18,,
1037,HD,2004-06-21,,
1038,HD,2004-06-22,,
1039,HD,2004-06-23,,
1040,HD,2004-06-24,,
1041,HD,2004-06-25,,
1042,HD,2004-06-28,,
1043,HD,2004-06-29,,
1044,HD,2004-06-30,,
1045,HD,2004-07-01,,
1046,HD,2004-07-02,,
1047,HD,2004-07-06,,
1048,HD,2004-07-07,,
1049,HD,2004-07-08,,
1050,HD,2004-07-09,,
1051,HD,2004-07-12,,
1052,HD,2004-07-13,,
1053,HD,2004-07-14,,
1054,HD,2004-07-15,,
1055,HD,2004-07-16,,
1056,HD,2004-07-19,,
1057,HD,2004-07-20,,
1058,HD,2004-07-21,,
1059,HD,2004-07-22,,
1060,HD,2004-07-23,,
1061,HD,2004-07-26,,
1062,HD,2004-07-27,,
1063,HD,2004-07-28,,
1064,HD,2004-07-29,,
1065,HD,2004-07-30,,
1066,HD,2004-08-02,,
1067,HD,2004-08-03,,
1068,HD,2004-08-04,,
1069,HD,2004-08-05,,
1070,HD,2004-08-06,,
1071,HD,2004-08-09,,
1072,HD,2004-08-10,,
1073,HD,2004-08-11,,
1074,HD,2004-08-12,,
1075,HD,2004-08-13,,
1076,HD,2004-08-16,,
1077,HD,2004-08-17,,
1078,HD,2004-08-18,,
1079,HD,2004-08-19,,
1080,HD,2004-08-20,,
1081,HD,2004-08-23,,
1082,HD,2004-08-24,,
1083,HD,2004-08-25,,
1084,HD,2004-08-26,,
1085,HD,2004-08-27,,
1086,HD,2004-08-30,,
1087,HD,2004-08-31,,
1088,HD,2004-09-01,,
1089,HD,2004-09-02,,
1090,HD,2004-09-03,,
1091,HD,2004-09-07,,
1092,HD,2004-09-08,,
1093,HD,2004-09-09,,
1094,HD,2004-09-10,,
1095,HD,2004-09-13,,
1096,HD,2004-09-14,,
1097,HD,2004-09-15,,
1098,HD,2004-09-16,,
1099,HD,2004-09-17,,
1100,HD,2004-09-20,,
1101,HD,2004-09-21,,
1102,HD,2004-09-22,,
1103,HD,2004-09-23,,
1104,HD,2004-09-24,,
1105,HD,2004-09-27,,
1106,HD,2004-09-28,,
1107,HD,2004-09-29,,
1108,HD,2004-09-30,,
1109,HD,2004-10-01,,
1110,HD,2004-10-04,,
1111,HD,2004-10-05,,
1112,HD,2004-10-06,,
1113,HD,2004-10-07,,
1114,HD,2004-10-08,,
1115,HD,2004-10-11,,
1116,HD,2004-10-12,,
1117,HD,2004-10-13,,
1118,HD,2004-10-14,,
1119,HD,2004-10-15,,
1120,HD,2004-10-18,,
1121,HD,2004-10-19,,
1122,HD,2004-10-20,,
1123,HD,2004-10-21,,
1124,HD,2004-10-22,,
1125,HD,2004-10-25,,
1126,HD,2004-10-26,,
1127,HD,2004-10-27,,
1128,HD,2004-10-28,,
1129,HD,2004-10-29,,
1130,HD,2004-11-01,,
1131,HD,2004-11-02,,
1132,HD,2004-11-03,,
1133,HD,2004-11-04,,
1134,HD,2004-11-05,,
1135,HD,2004-11-08,,
1136,HD,2004-11-09,,
1137,HD,2004-11-10,,
1138,HD,2004-11-11,,
1139,HD,2004-11-12,,
1140,HD,2004-11-15,,
1141,HD,2004-11-16,,
1142,HD,2004-11-17,,
1143,HD,2004-11-18,,
1144,HD,2004-11-19,,
1145,HD,2004-11-22,,
1146,HD,2004-11-23,,
1147,HD,2004-11-24,,
1148,HD,2004-11-26,,
1149,HD,2004-11-29,,
1150,HD,2004-11-30,,
1151,HD,2004-12-01,,
1152,HD,2004-12-02,,
1153,HD,2004-12-03,,
1154,HD,2004-12-06,,
1155,HD,2004-12-07,,
1156,HD,2004-12-08,,
1157,HD,2004-12-09,,
1158,HD,2004-12-10,,
1159,HD,2004-12-13,,
1160,HD,2004-12-14,,
1161,HD,2004-12-15,,
1162,HD,2004-12-16,,
1163,HD,2004-12-17,,
1164,HD,2004-12-20,,
1165,HD,2004-12-21,,
1166,HD,2004-12-22,,
1167,HD,2004-12-23,,
1168,HD,2004-12-27,,
1169,HD,2004-12-28,,
1170,HD,2004-12-29,,
1171,HD,2004-12-30,,
1172,HD,2004-12-31,,
1173,HD,2005-01-03,,
1174,HD,2005-01-04,,
1175,HD,2005-01-05,,
1176,HD,2005-01-06,,
1177,HD,2005-01-07,,
1178,HD,2005-01-10,,
1179,HD,2005-01-11,,
1180,HD,2005-01-12,,
1181,HD,2005-01-13,,
1182,HD,2005-01-14,,
1183,HD,2005-01-18,,
1184,HD,2005-01-19,,
1185,HD,2005-01-20,,
1186,HD,2005-01-21,,
1187,HD,2005-01-24,,
1188,HD,2005-01-25,,
1189,HD,2005-01-26,,
1190,HD,2005-01-27,,
1191,HD,2005-01-28,,
1192,HD,2005-01-31,,
1193,HD,2005-02-01,,
1194,HD,2005-02-02,,
1195,HD,2005-02-03,,
1196,HD,2005-02-04,,
1197,HD,2005-02-07,,
1198,HD,2005-02-08,,
1199,HD,2005-02-09,,
1200,HD,2005-02-10,,
1201,HD,2005-02-11,,
1202,HD,2005-02-14,,
1203,HD,2005-02-15,,
1204,HD,2005-02-16,,
1205,HD,2005-02-17,,
1206,HD,2005-02-18,,
1207,HD,2005-02-22,,
1208,HD,2005-02-23,,
1209,HD,2005-02-24,,
1210,HD,2005-02-25,,
1211,HD,2005-02-28,,
1212,HD,2005-03-01,,
1213,HD,2005-03-02,,
1214,HD,2005-03-03,,
1215,HD,2005-03-04,,
1216,HD,2005-03-07,,
1217,HD,2005-03-08,,
1218,HD,2005-03-09,,
1219,HD,2005-03-10,,
1220,HD,2005-03-11,,
1221,HD,2005-03-14,,
1222,HD,2005-03-15,,
1223,HD,2005-03-16,,
1224,HD,2005-03-17,,
1225,HD,2005-03-18,,
1226,HD,2005-03-21,,
1227,HD,2005-03-22,,
1228,HD,2005-03-23,,
1229,HD,2005-03-24,,
1230,HD,2005-03-28,,
1231,HD,2005-03-29,,
1232,HD,2005-03-30,,
1233,HD,2005-03-31,,
1234,HD,2005-04-01,,
1235,HD,2005-04-04,,
1236,HD,2005-04-05,,
1237,HD,2005-04-06,,
1238,HD,2005-04-07,,
1239,HD,2005-04-08,,
1240,HD,2005-04-11,,
1241,HD,2005-04-12,,
1242,HD,2005-04-13,,
1243,HD,2005-04-14,,
1244,HD,2005-04-15,,
1245,HD,2005-04-18,,
1246,HD,2005-04-19,,
1247,HD,2005-04-20,,
1248,HD,2005-04-21,,
1249,HD,2005-04-22,,
1250,HD,2005-04-25,,
1251,HD,2005-04-26,,
1252,HD,2005-04-27,,
1253,HD,2005-04-28,,
1254,HD,2005-04-29,,
1255,HD,2005-05-02,,
1256,HD,2005-05-03,,
1257,HD,2005-05-04,,
1258,HD,2005-05-05,,
1259,HD,2005-05-06,,
1260,HD,2005-05-09,,
1261,HD,2005-05-10,,
1262,HD,2005-05-11,,
1263,HD,2005-05-12,,
1264,HD,2005-05-13,,
1265,HD,2005-05-16,,
1266,HD,2005-05-17,,
1267,HD,2005-05-18,,
1268,HD,2005-05-19,,
1269,HD,2005-05-20,,
1270,HD,2005-05-23,,
1271,HD,2005-05-24,,
1272,HD,2005-05-25,,
1273,HD,2005-05-26,,
1274,HD,2005-05-27,,
1275,HD,2005-05-31,,
1276,HD,2005-06-01,,
1277,HD,2005-06-02,,
1278,HD,2005-06-03,,
1279,HD,2005-06-06,,
1280,HD,2005-06-07,,
1281,HD,2005-06-08,,
1282,HD,2005-06-09,,
1283,HD,2005-06-10,,
1284,HD,2005-06-13,,
1285,HD,2005-06-14,,
1286,HD,2005-06-15,,
1287,HD,2005-06-16,,
1288,HD,2005-06-17,,
1289,HD,2005-06-20,,
1290,HD,2005-06-21,,
1291,HD,2005-06-22,,
1292,HD,2005-06-23,,
1293,HD,2005-06-24,,
1294,HD,2005-06-27,,
1295,HD,2005-06-28,,
1296,HD,2005-06-29,,
1297,HD,2005-06-30,,
1298,HD,2005-07-01,,
1299,HD,2005-07-05,,
1300,HD,2005-07-06,,
1301,HD,2005-07-07,,
1302,HD,2005-07-08,,
1303,HD,2005-07-11,,
1304,HD,2005-07-12,,
1305,HD,2005-07-13,,
1306,HD,2005-07-14,,
1307,HD,2005-07-15,,
1308,HD,2005-07-18,,
1309,HD,2005-07-19,,
1310,HD,2005-07-20,,
1311,HD,2005-07-21,,
1312,HD,2005-07-22,,
1313,HD,2005-07-25,,
1314,HD,2005-07-26,,
1315,HD,2005-07-27,,
1316,HD,2005-07-28,,
1317,HD,2005-07-29,,
1318,HD,2005-08-01,,
1319,HD,2005-08-02,,
1320,HD,2005-08-03,,
1321,HD,2005-08-04,,
1322,HD,2005-08-05,,
1323,HD,2005-08-08,,
1324,HD,2005-08-09,,
1325,HD,2005-08-10,,
1326,HD,2005-08-11,,
1327,HD,2005-08-12,,
1328,HD,2005-08-15,,
1329,HD,2005-08-16,,
1330,HD,2005-08-17,,
1331,HD,2005-08-18,,
1332,HD,2005-08-19,,
1333,HD,2005-08-22,,
1334,HD,2005-08-23,,
1335,HD,2005-08-24,,
1336,HD,2005-08-25,,
1337,HD,2005-08-26,,
1338,HD,2005-08-29,,
1339,HD,2005-08-30,,
1340,HD,2005-08-31,,
1341,HD,2005-09-01,,
1342,HD,2005-09-02,,
1343,HD,2005-09-06,,
1344,HD,2005-09-07,,
1345,HD,2005-09-08,,
1346,HD,2005-09-09,,
1347,HD,2005-09-12,,
1348,HD,2005-09-13,,
1349,HD,2005-09-14,,
1350,HD,2005-09-15,,
1351,HD,2005-09-16,,
1352,HD,2005-09-19,,
1353,HD,2005-09-20,,
1354,HD,2005-09-21,,
1355,HD,2005-09-22,,
1356,HD,2005-09-23,,
1357,HD,2005-09-26,,
1358,HD,2005-09-27,,
1359,HD,2005-09-28,,
1360,HD,2005-09-29,,
1361,HD,2005-09-30,,
1362,HD,2005-10-03,,
1363,HD,2005-10-04,,
1364,HD,2005-10-05,,
1365,HD,2005-10-06,,
1366,HD,2005-10-07,,
1367,HD,2005-10-10,,
1368,HD,2005-10-11,,
1369,HD,2005-10-12,,
1370,HD,2005-10-13,,
1371,HD,2005-10-14,,
1372,HD,2005-10-17,,
1373,HD,2005-10-18,,
1374,HD,2005-10-19,,
1375,HD,2005-10-20,,
1376,HD,2005-10-21,,
1377,HD,2005-10-24,,
1378,HD,2005-10-25,,
1379,HD,2005-10-26,,
1380,HD,2005-10-27,,
1381,HD,2005-10-28,,
1382,HD,2005-10-31,,
1383,HD,2005-11-01,,
1384,HD,2005-11-02,,
1385,HD,2005-11-03,,
1386,HD,2005-11-04,,
1387,HD,2005-11-07,,
1388,HD,2005-11-08,,
1389,HD,2005-11-09,,
1390,HD,2005-11-10,,
1391,HD,2005-11-11,,
1392,HD,2005-11-14,,
1393,HD,2005-11-15,,
1394,HD,2005-11-16,,
1395,HD,2005-11-17,,
1396,HD,2005-11-18,,
1397,HD,2005-11-21,,
1398,HD,2005-11-22,,
1399,HD,2005-11-23,,
1400,HD,2005-11-25,,
1401,HD,2005-11-28,,
1402,HD,2005-11-29,,
1403,HD,2005-11-30,,
1404,HD,2005-12-01,,
1405,HD,2005-12-02,,
1406,HD,2005-12-05,,
1407,HD,2005-12-06,,
1408,HD,2005-12-07,,
1409,HD,2005-12-08,,
1410,HD,2005-12-09,,
1411,HD,2005-12-12,,
1412,HD,2005-12-13,,
1413,HD,2005-12-14,,
1414,HD,2005-12-15,,
1415,HD,2005-12-16,,
1416,HD,2005-12-19,,
1417,HD,2005-12-20,,
1418,HD,2005-12-21,,
1419,HD,2005-12-22,,
1420,HD,2005-12-23,,
1421,HD,2005-12-27,,
1422,HD,2005-12-28,,
1423,HD,2005-12-29,,
1424,HD,2005-12-30,,
1425,HD,2006-01-03,,
1426,HD,2006-01-04,,
1427,HD,2006-01-05,,
1428,HD,2006-01-06,,
1429,HD,2006-01-09,,
1430,HD,2006-01-10,,
1431,HD,2006-01-11,,
1432,HD,2006-01-12,,
1433,HD,2006-01-13,,
1434,HD,2006-01-17,,
1435,HD,2006-01-18,,
1436,HD,2006-01-19,,
1437,HD,2006-01-20,,
1438,HD,2006-01-23,,
1439,HD,2006-01-24,,
1440,HD,2006-01-25,,
1441,HD,2006-01-26,,
1442,HD,2006-01-27,,
1443,HD,2006-01-30,,
1444,HD,2006-01-31,,
1445,HD,2006-02-01,,
1446,HD,2006-02-02,,
1447,HD,2006-02-03,,
1448,HD,2006-02-06,,
1449,HD,2006-02-07,,
1450,HD,2006-02-08,,
1451,HD,2006-02-09,,
1452,HD,2006-02-10,,
1453,HD,2006-02-13,,
1454,HD,2006-02-14,,
1455,HD,2006-02-15,,
1456,HD,2006-02-16,,
1457,HD,2006-02-17,,
1458,HD,2006-02-21,,
1459,HD,2006-02-22,,
1460,HD,2006-02-23,,
1461,HD,2006-02-24,,
1462,HD,2006-02-27,,
1463,HD,2006-02-28,,
1464,HD,2006-03-01,,
1465,HD,2006-03-02,,
1466,HD,2006-03-03,,
1467,HD,2006-03-06,,
1468,HD,2006-03-07,,
1469,HD,2006-03-08,,
1470,HD,2006-03-09,,
1471,HD,2006-03-10,,
1472,HD,2006-03-13,,
1473,HD,2006-03-14,,
1474,HD,2006-03-15,,
1475,HD,2006-03-16,,
1476,HD,2006-03-17,,
1477,HD,2006-03-20,,
1478,HD,2006-03-21,,
1479,HD,2006-03-22,,
1480,HD,2006-03-23,,
1481,HD,2006-03-24,,
1482,HD,2006-03-27,,
1483,HD,2006-03-28,,
1484,HD,2006-03-29,,
1485,HD,2006-03-30,,
1486,HD,2006-03-31,,
1487,HD,2006-04-03,,
1488,HD,2006-04-04,,
1489,HD,2006-04-05,,
1490,HD,2006-04-06,,
1491,HD,2006-04-07,,
1492,HD,2006-04-10,,
1493,HD,2006-04-11,,
1494,HD,2006-04-12,,
1495,HD,2006-04-13,,
1496,HD,2006-04-17,,
1497,HD,2006-04-18,,
1498,HD,2006-04-19,,
1499,HD,2006-04-20,,
1500,HD,2006-04-21,,
1501,HD,2006-04-24,,
1502,HD,2006-04-25,,
1503,HD,2006-04-26,,
1504,HD,2006-04-27,,
1505,HD,2006-04-28,,
1506,HD,2006-05-01,,
1507,HD,2006-05-02,,
1508,HD,2006-05-03,,
1509,HD,2006-05-04,,
1510,HD,2006-05-05,,
1511,HD,2006-05-08,,
1512,HD,2006-05-09,,
1513,HD,2006-05-10,,
1514,HD,2006-05-11,,
1515,HD,2006-05-12,,
1516,HD,2006-05-15,,
1517,HD,2006-05-16,,
1518,HD,2006-05-17,,
1519,HD,2006-05-18,,
1520,HD,2006-05-19,,
1521,HD,2006-05-22,,
1522,HD,2006-05-23,,
1523,HD,2006-05-24,,
1524,HD,2006-05-25,,
1525,HD,2006-05-26,,
1526,HD,2006-05-30,,
1527,HD,2006-05-31,,
1528,HD,2006-06-01,,
1529,HD,2006-06-02,,
1530,HD,2006-06-05,,
1531,HD,2006-06-06,,
1532,HD,2006-06-07,,
1533,HD,2006-06-08,,
1534,HD,2006-06-09,,
1535,HD,2006-06-12,,
1536,HD,2006-06-13,,
1537,HD,2006-06-14,,
1538,HD,2006-06-15,,
1539,HD,2006-06-16,,
1540,HD,2006-06-19,,
1541,HD,2006-06-20,,
1542,HD,2006-06-21,,
1543,HD,2006-06-22,,
1544,HD,2006-06-23,,
1545,HD,2006-06-26,,
1546,HD,2006-06-27,,
1547,HD,2006-06-28,,
1548,HD,2006-06-29,,
1549,HD,2006-06-30,,
1550,HD,2006-07-03,,
1551,HD,2006-07-05,,
1552,HD,2006-07-06,,
1553,HD,2006-07-07,,
1554,HD,2006-07-10,,
1555,HD,2006-07-11,,
1556,HD,2006-07-12,,
1557,HD,2006-07-13,,
1558,HD,2006-07-14,,
1559,HD,2006-07-17,,
1560,HD,2006-07-18,,
1561,HD,2006-07-19,,
1562,HD,2006-07-20,,
1563,HD,2006-07-21,,
1564,HD,2006-07-24,,
1565,HD,2006-07-25,,
1566,HD,2006-07-26,,
1567,HD,2006-07-27,,
1568,HD,2006-07-28,,
1569,HD,2006-07-31,,
1570,HD,2006-08-01,,
1571,HD,2006-08-02,,
1572,HD,2006-08-03,,
1573,HD,2006-08-04,,
1574,HD,2006-08-07,,
1575,HD,2006-08-08,,
1576,HD,2006-08-09,,
1577,HD,2006-08-10,,
1578,HD,2006-08-11,,
1579,HD,2006-08-14,,
1580,HD,2006-08-15,,
1581,HD,2006-08-16,,
1582,HD,2006-08-17,,
1583,HD,2006-08-18,,
1584,HD,2006-08-21,,
1585,HD,2006-08-22,,
1586,HD,2006-08-23,,
1587,HD,2006-08-24,,
1588,HD,2006-08-25,,
1589,HD,2006-08-28,,
1590,HD,2006-08-29,,
1591,HD,2006-08-30,,
1592,HD,2006-08-31,,
1593,HD,2006-09-01,,
1594,HD,2006-09-05,,
1595,HD,2006-09-06,,
1596,HD,2006-09-07,,
1597,HD,2006-09-08,,
1598,HD,2006-09-11,,
1599,HD,2006-09-12,,
1600,HD,2006-09-13,,
1601,HD,2006-09-14,,
1602,HD,2006-09-15,,
1603,HD,2006-09-18,,
1604,HD,2006-09-19,,
1605,HD,2006-09-20,,
1606,HD,2006-09-21,,
1607,HD,2006-09-22,,
1608,HD,2006-09-25,,
1609,HD,2006-09-26,,
1610,HD,2006-09-27,,
1611,HD,2006-09-28,,
1612,HD,2006-09-29,,
1613,HD,2006-10-02,,
1614,HD,2006-10-03,,
1615,HD,2006-10-04,,
1616,HD,2006-10-05,,
1617,HD,2006-10-06,,
1618,HD,2006-10-09,,
1619,HD,2006-10-10,,
1620,HD,2006-10-11,,
1621,HD,2006-10-12,,
1622,HD,2006-10-13,,
1623,HD,2006-10-16,,
1624,HD,2006-10-17,,
1625,HD,2006-10-18,,
1626,HD,2006-10-19,,
1627,HD,2006-10-20,,
1628,HD,2006-10-23,,
1629,HD,2006-10-24,,
1630,HD,2006-10-25,,
1631,HD,2006-10-26,,
1632,HD,2006-10-27,,
1633,HD,2006-10-30,,
1634,HD,2006-10-31,,
1635,HD,2006-11-01,,
1636,HD,2006-11-02,,
1637,HD,2006-11-03,,
1638,HD,2006-11-06,,
1639,HD,2006-11-07,,
1640,HD,2006-11-08,,
1641,HD,2006-11-09,,
1642,HD,2006-11-10,,
1643,HD,2006-11-13,,
1644,HD,2006-11-14,,
1645,HD,2006-11-15,,
1646,HD,2006-11-16,,
1647,HD,2006-11-17,,
1648,HD,2006-11-20,,
1649,HD,2006-11-21,,
1650,HD,2006-11-22,,
1651,HD,2006-11-24,,
1652,HD,2006-11-27,,
1653,HD,2006-11-28,,
1654,HD,2006-11-29,,
1655,HD,2006-11-30,,
1656,HD,2006-12-01,,
1657,HD,2006-12-04,,
1658,HD,2006-12-05,,
1659,HD,2006-12-06,,
1660,HD,2006-12-07,,
1661,HD,2006-12-08,,
1662,HD,2006-12-11,,
1663,HD,2006-12-12,,
1664,HD,2006-12-13,,
1665,HD,2006-12-14,,
1666,HD,2006-12-15,,
1667,HD,2006-12-18,,
1668,HD,2006-12-19,,
1669,HD,2006-12-20,,
1670,HD,2006-12-21,,
1671,HD,2006-12-22,,
1672,HD,2006-12-26,,
1673,HD,2006-12-27,,
1674,HD,2006-12-28,,
1675,HD,2006-12-29,,
1676,HD,2007-01-03,,
1677,HD,2007-01-04,,
1678,HD,2007-01-05,,
1679,HD,2007-01-08,,
1680,HD,2007-01-09,,
1681,HD,2007-01-10,,
1682,HD,2007-01-11,,
1683,HD,2007-01-12,,
1684,HD,2007-01-16,,
1685,HD,2007-01-17,,
1686,HD,2007-01-18,,
1687,HD,2007-01-19,,
1688,HD,2007-01-22,,
1689,HD,2007-01-23,,
1690,HD,2007-01-24,,
1691,HD,2007-01-25,,
1692,HD,2007-01-26,,
1693,HD,2007-01-29,,
1694,HD,2007-01-30,,
1695,HD,2007-01-31,,
1696,HD,2007-02-01,,
1697,HD,2007-02-02,,
1698,HD,2007-02-05,,
1699,HD,2007-02-06,,
1700,HD,2007-02-07,,
1701,HD,2007-02-08,,
1702,HD,2007-02-09,,
1703,HD,2007-02-12,,
1704,HD,2007-02-13,,
1705,HD,2007-02-14,,
1706,HD,2007-02-15,,
1707,HD,2007-02-16,,
1708,HD,2007-02-20,,
1709,HD,2007-02-21,,
1710,HD,2007-02-22,,
1711,HD,2007-02-23,,
1712,HD,2007-02-26,,
1713,HD,2007-02-27,,
1714,HD,2007-02-28,,
1715,HD,2007-03-01,,
1716,HD,2007-03-02,,
1717,HD,2007-03-05,,
1718,HD,2007-03-06,,
1719,HD,2007-03-07,,
1720,HD,2007-03-08,,
1721,HD,2007-03-09,,
1722,HD,2007-03-12,,
1723,HD,2007-03-13,,
1724,HD,2007-03-14,,
1725,HD,2007-03-15,,
1726,HD,2007-03-16,,
1727,HD,2007-03-19,,
1728,HD,2007-03-20,,
1729,HD,2007-03-21,,
1730,HD,2007-03-22,,
1731,HD,2007-03-23,,
1732,HD,2007-03-26,,
1733,HD,2007-03-27,,
1734,HD,2007-03-28,,
1735,HD,2007-03-29,,
1736,HD,2007-03-30,,
1737,HD,2007-04-02,,
1738,HD,2007-04-03,,
1739,HD,2007-04-04,,
1740,HD,2007-04-05,,
1741,HD,2007-04-09,,
1742,HD,2007-04-10,,
1743,HD,2007-04-11,,
1744,HD,2007-04-12,,
1745,HD,2007-04-13,,
1746,HD,2007-04-16,,
1747,HD,2007-04-17,,
1748,HD,2007-04-18,,
1749,HD,2007-04-19,,
1750,HD,2007-04-20,,
1751,HD,2007-04-23,,
1752,HD,2007-04-24,,
1753,HD,2007-04-25,,
1754,HD,2007-04-26,,
1755,HD,2007-04-27,,
1756,HD,2007-04-30,,
1757,HD,2007-05-01,,
1758,HD,2007-05-02,,
1759,HD,2007-05-03,,
1760,HD,2007-05-04,,
1761,HD,2007-05-07,,
1762,HD,2007-05-08,,
1763,HD,2007-05-09,,
1764,HD,2007-05-10,,
1765,HD,2007-05-11,,
1766,HD,2007-05-14,,
1767,HD,2007-05-15,,
1768,HD,2007-05-16,,
1769,HD,2007-05-17,,
1770,HD,2007-05-18,,
1771,HD,2007-05-21,,
1772,HD,2007-05-22,,
1773,HD,2007-05-23,,
1774,HD,2007-05-24,,
1775,HD,2007-05-25,,
1776,HD,2007-05-29,,
1777,HD,2007-05-30,,
1778,HD,2007-05-31,,
1779,HD,2007-06-01,,
1780,HD,2007-06-04,,
1781,HD,2007-06-05,,
1782,HD,2007-06-06,,
1783,HD,2007-06-07,,
1784,HD,2007-06-08,,
1785,HD,2007-06-11,,
1786,HD,2007-06-12,,
1787,HD,2007-06-13,,
1788,HD,2007-06-14,,
1789,HD,2007-06-15,,
1790,HD,2007-06-18,,
1791,HD,2007-06-19,,
1792,HD,2007-06-20,,
1793,HD,2007-06-21,,
1794,HD,2007-06-22,,
1795,HD,2007-06-25,,
1796,HD,2007-06-26,,
1797,HD,2007-06-27,,
1798,HD,2007-06-28,,
1799,HD,2007-06-29,,
1800,HD,2007-07-02,,
1801,HD,2007-07-03,,
1802,HD,2007-07-05,,
1803,HD,2007-07-06,,
1804,HD,2007-07-09,,
1805,HD,2007-07-10,,
1806,HD,2007-07-11,,
1807,HD,2007-07-12,,
1808,HD,2007-07-13,,
1809,HD,2007-07-16,,
1810,HD,2007-07-17,,
1811,HD,2007-07-18,,
1812,HD,2007-07-19,,
1813,HD,2007-07-20,,
1814,HD,2007-07-23,,
1815,HD,2007-07-24,,
1816,HD,2007-07-25,,
1817,HD,2007-07-26,,
1818,HD,2007-07-27,,
1819,HD,2007-07-30,,
1820,HD,2007-07-31,,
1821,HD,2007-08-01,,
1822,HD,2007-08-02,,
1823,HD,2007-08-03,,
1824,HD,2007-08-06,,
1825,HD,2007-08-07,,
1826,HD,2007-08-08,,
1827,HD,2007-08-09,,
1828,HD,2007-08-10,,
1829,HD,2007-08-13,,
1830,HD,2007-08-14,,
1831,HD,2007-08-15,,
1832,HD,2007-08-16,,
1833,HD,2007-08-17,,
1834,HD,2007-08-20,,
1835,HD,2007-08-21,,
1836,HD,2007-08-22,,
1837,HD,2007-08-23,,
1838,HD,2007-08-24,,
1839,HD,2007-08-27,,
1840,HD,2007-08-28,,
1841,HD,2007-08-29,,
1842,HD,2007-08-30,,
1843,HD,2007-08-31,,
1844,HD,2007-09-04,,
1845,HD,2007-09-05,,
1846,HD,2007-09-06,,
1847,HD,2007-09-07,,
1848,HD,2007-09-10,,
1849,HD,2007-09-11,,
1850,HD,2007-09-12,,
1851,HD,2007-09-13,,
1852,HD,2007-09-14,,
1853,HD,2007-09-17,,
1854,HD,2007-09-18,,
1855,HD,2007-09-19,,
1856,HD,2007-09-20,,
1857,HD,2007-09-21,,
1858,HD,2007-09-24,,
1859,HD,2007-09-25,,
1860,HD,2007-09-26,,
1861,HD,2007-09-27,,
1862,HD,2007-09-28,,
1863,HD,2007-10-01,,
1864,HD,2007-10-02,,
1865,HD,2007-10-03,,
1866,HD,2007-10-04,,
1867,HD,2007-10-05,,
1868,HD,2007-10-08,,
1869,HD,2007-10-09,,
1870,HD,2007-10-10,,
1871,HD,2007-10-11,,
1872,HD,2007-10-12,,
1873,HD,2007-10-15,,
1874,HD,2007-10-16,,
1875,HD,2007-10-17,,
1876,HD,2007-10-18,,
1877,HD,2007-10-19,,
1878,HD,2007-10-22,,
1879,HD,2007-10-23,,
1880,HD,2007-10-24,,
1881,HD,2007-10-25,,
1882,HD,2007-10-26,,
1883,HD,2007-10-29,,
1884,HD,2007-10-30,,
1885,HD,2007-10-31,,
1886,HD,2007-11-01,,
1887,HD,2007-11-02,,
1888,HD,2007-11-05,,
1889,HD,2007-11-06,,
1890,HD,2007-11-07,,
1891,HD,2007-11-08,,
1892,HD,2007-11-09,,
1893,HD,2007-11-12,,
1894,HD,2007-11-13,,
1895,HD,2007-11-14,,
1896,HD,2007-11-15,,
1897,HD,2007-11-16,,
1898,HD,2007-11-19,,
1899,HD,2007-11-20,,
1900,HD,2007-11-21,,
1901,HD,2007-11-23,,
1902,HD,2007-11-26,,
1903,HD,2007-11-27,,
1904,HD,2007-11-28,,
1905,HD,2007-11-29,,
1906,HD,2007-11-30,,
1907,HD,2007-12-03,,
1908,HD,2007-12-04,,
1909,HD,2007-12-05,,
1910,HD,2007-12-06,,
1911,HD,2007-12-07,,
1912,HD,2007-12-10,,
1913,HD,2007-12-11,,
1914,HD,2007-12-12,,
1915,HD,2007-12-13,,
1916,HD,2007-12-14,,
1917,HD,2007-12-17,,
1918,HD,2007-12-18,,
1919,HD,2007-12-19,,
1920,HD,2007-12-20,,
1921,HD,2007-12-21,,
1922,HD,2007-12-24,,
1923,HD,2007-12-26,,
1924,HD,2007-12-27,,
1925,HD,2007-12-28,,
1926,HD,2007-12-31,,
1927,HD,2008-01-02,,
